==================================================
Instance parameters
--------------------------------------------------
Number of vertices:           7
Number of edges:              20
Number of partitions:         4

Density (%):                  95
Name of instance:             seed1_band_pen4.0_noise0.0
Is planar:                    False
==================================================

==================================================
Solver parameters
--------------------------------------------------
Method:                       R-QUBO
Peel:                         False
Decompose:                    False
Fold:                         False

Penalty Multiplier:           4.0
Gates Error Probability:      0.0
QAOA Num Levels:              1
QAOA Scipy Optimizer:         brute
==================================================

  iter        avg-obj        best avg-obj       best-obj      time
     0     -1.03691e+02     -1.03691e+02      4.00000e+00      3s
     1     -1.07800e+02     -1.03691e+02      5.00000e+00      5s
     2     -1.05323e+02     -1.03691e+02      5.00000e+00      7s
     3     -1.07069e+02     -1.03691e+02      5.00000e+00      8s
     4     -1.03339e+02     -1.03339e+02      5.00000e+00     10s
     5     -1.08518e+02     -1.03339e+02      6.00000e+00     12s
     6     -1.03568e+02     -1.03339e+02      6.00000e+00     13s
     7     -1.01650e+02     -1.01650e+02      6.00000e+00     14s
     8     -1.06245e+02     -1.01650e+02      6.00000e+00     16s
    10     -1.04807e+02     -1.01650e+02      6.00000e+00     18s
    11     -1.04080e+02     -1.01650e+02      7.00000e+00     19s
    12     -1.02008e+02     -1.01650e+02      7.00000e+00     20s
    13     -1.05117e+02     -1.01650e+02      7.00000e+00     22s
    14     -1.04996e+02     -1.01650e+02      7.00000e+00     23s
    15     -1.02276e+02     -1.01650e+02      7.00000e+00     25s
    16     -1.02364e+02     -1.01650e+02      7.00000e+00     26s
    17     -1.03714e+02     -1.01650e+02      7.00000e+00     28s
    18     -1.03290e+02     -1.01650e+02      7.00000e+00     29s
    19     -1.06040e+02     -1.01650e+02      7.00000e+00     30s
    20     -1.05935e+02     -1.01650e+02      7.00000e+00     31s
    21     -1.02900e+02     -1.01650e+02      7.00000e+00     33s
    22     -1.03246e+02     -1.01650e+02      7.00000e+00     34s
    23     -1.06848e+02     -1.01650e+02      7.00000e+00     35s
    24     -1.02660e+02     -1.01650e+02      7.00000e+00     37s
    25     -1.07160e+02     -1.01650e+02      7.00000e+00     38s
    26     -1.04429e+02     -1.01650e+02      7.00000e+00     39s
    28     -1.04851e+02     -1.01650e+02      7.00000e+00     41s
    29     -1.06180e+02     -1.01650e+02      7.00000e+00     42s
    30     -1.03660e+02     -1.01650e+02      7.00000e+00     43s
    31     -1.05150e+02     -1.01650e+02      7.00000e+00     45s
    32     -1.04372e+02     -1.01650e+02      7.00000e+00     46s
    33     -1.06205e+02     -1.01650e+02      7.00000e+00     47s
    34     -1.05964e+02     -1.01650e+02      7.00000e+00     49s
    35     -1.05926e+02     -1.01650e+02      7.00000e+00     50s
    36     -1.07435e+02     -1.01650e+02      7.00000e+00     52s
    37     -1.03500e+02     -1.01650e+02      7.00000e+00     53s
    38     -1.05747e+02     -1.01650e+02      7.00000e+00     55s
    39     -1.07998e+02     -1.01650e+02      7.00000e+00     56s
    40     -1.03367e+02     -1.01650e+02      7.00000e+00     57s
