==================================================
Instance parameters
--------------------------------------------------
Number of vertices:           7
Number of edges:              18
Number of partitions:         3

Density (%):                  86
Name of instance:             seed1_band_pen1.0
Is planar:                    False
==================================================

==================================================
Solver parameters
--------------------------------------------------
Method:                       R-QUBO
Peel:                         False
Decompose:                    False
Fold:                         False

QAOA Num Levels:              1
QAOA Scipy Optimizer:         brute
==================================================

  iter        avg-obj        best avg-obj       best-obj      time
     0     -6.08700e+00     -6.08700e+00      8.00000e+00      2s
     3     -5.92800e+00     -5.61400e+00      8.00000e+00      3s
     7     -6.05600e+00     -5.61400e+00      8.00000e+00      4s
    11     -6.00900e+00     -5.61400e+00      8.00000e+00      5s
    15     -6.16300e+00     -5.40400e+00      8.00000e+00      6s
    19     -6.18500e+00     -5.40400e+00      8.00000e+00      8s
    22     -5.62700e+00     -5.40400e+00      8.00000e+00      9s
    26     -6.22500e+00     -5.40400e+00      8.00000e+00     10s
    30     -5.75700e+00     -5.40400e+00      8.00000e+00     11s
    34     -6.73400e+00     -5.40400e+00      8.00000e+00     13s
    38     -6.05900e+00     -5.40400e+00      8.00000e+00     14s
    43     -6.01600e+00     -5.40400e+00      8.00000e+00     15s
    47     -6.18100e+00     -5.40400e+00      8.00000e+00     17s
    51     -3.34400e+00     -3.34400e+00      8.00000e+00     18s
    55      1.60000e-02      6.47000e-01      8.00000e+00     19s
    59     -4.78900e+00      6.47000e-01      8.00000e+00     20s
    62     -5.96400e+00      6.47000e-01      8.00000e+00     21s
    65     -8.46200e+00      6.47000e-01      8.00000e+00     22s
    69     -1.55060e+01      6.47000e-01      8.00000e+00     23s
    74     -7.24400e+00      6.47000e-01      8.00000e+00     25s
    77      2.00000e-03      6.47000e-01      8.00000e+00     26s
    83     -4.47300e+00      8.00000e-01      8.00000e+00     27s
    86     -5.72600e+00      8.00000e-01      8.00000e+00     28s
    90     -9.95900e+00      8.00000e-01      8.00000e+00     29s
    94     -1.52570e+01      8.00000e-01      8.00000e+00     30s
    97     -1.14390e+01      8.00000e-01      8.00000e+00     31s
   100     -6.01200e+00      8.00000e-01      8.00000e+00     32s
   104      9.16000e-01      9.16000e-01      8.00000e+00     34s
   108     -4.36700e+00      9.16000e-01      8.00000e+00     35s
   112     -5.65400e+00      9.16000e-01      8.00000e+00     36s
   116     -1.37680e+01      9.16000e-01      8.00000e+00     37s
   122     -1.61810e+01      9.16000e-01      8.00000e+00     38s
   125     -4.12500e+00      9.16000e-01      8.00000e+00     39s
   129      6.28000e-01      1.01700e+00      8.00000e+00     41s
   134     -4.79300e+00      1.01700e+00      8.00000e+00     42s
   137     -6.57800e+00      1.01700e+00      8.00000e+00     43s
   140     -1.29490e+01      1.01700e+00      8.00000e+00     44s
   144     -2.00490e+01      1.01700e+00      8.00000e+00     45s
   148     -1.02660e+01      1.01700e+00      8.00000e+00     47s
   151     -4.19700e+00      1.01700e+00      8.00000e+00     48s
   155     -3.53800e+00      1.01700e+00      8.00000e+00     49s
   161     -5.43000e+00      1.01700e+00      8.00000e+00     50s
   165     -1.10190e+01      1.01700e+00      8.00000e+00     52s
   169     -1.67650e+01      1.01700e+00      8.00000e+00     53s
   173     -1.00570e+01      1.01700e+00      8.00000e+00     54s
   176     -3.20700e+00      1.01700e+00      8.00000e+00     55s
   179     -2.74400e+00      1.01700e+00      8.00000e+00     56s
   183     -5.07200e+00      1.01700e+00      8.00000e+00     57s
   187     -6.69200e+00      1.01700e+00      8.00000e+00     58s
   191     -1.39050e+01      1.01700e+00      8.00000e+00     59s
   196     -1.36360e+01      1.01700e+00      8.00000e+00     60s
   200     -5.93400e+00      1.01700e+00      8.00000e+00     62s
   203     -6.19500e+00      1.01700e+00      8.00000e+00     63s
   207     -6.66500e+00      1.01700e+00      8.00000e+00     64s
   211     -4.94400e+00      1.01700e+00      8.00000e+00     65s
   214     -7.78900e+00      1.01700e+00      8.00000e+00     66s
   217     -1.08180e+01      1.01700e+00      8.00000e+00     67s
   220     -1.01840e+01      1.01700e+00      8.00000e+00     68s
   223     -6.85700e+00      1.01700e+00      8.00000e+00     70s
   226     -5.85200e+00      1.01700e+00      8.00000e+00     71s
   230     -7.28800e+00      1.01700e+00      8.00000e+00     72s
   235     -5.13300e+00      1.01700e+00      8.00000e+00     73s
   239     -8.26500e+00      1.01700e+00      8.00000e+00     74s
   243     -1.11690e+01      1.01700e+00      8.00000e+00     75s
   247     -7.44300e+00      1.01700e+00      8.00000e+00     76s
   251     -6.22900e+00      1.01700e+00      8.00000e+00     78s
   255     -8.63100e+00      1.01700e+00      8.00000e+00     79s
   259     -5.79800e+00      1.01700e+00      8.00000e+00     80s
   263     -6.30000e+00      1.01700e+00      8.00000e+00     81s
   267     -8.86600e+00      1.01700e+00      8.00000e+00     82s
   270     -6.92700e+00      1.01700e+00      8.00000e+00     83s
   275     -6.42200e+00      1.01700e+00      8.00000e+00     84s
   280     -8.26300e+00      1.01700e+00      8.00000e+00     85s
   284     -6.40700e+00      1.01700e+00      8.00000e+00     86s
   288     -6.79500e+00      1.01700e+00      8.00000e+00     87s
   292     -8.55100e+00      1.01700e+00      8.00000e+00     88s
   296     -6.28900e+00      1.01700e+00      8.00000e+00     89s
   300     -5.68800e+00      1.01700e+00      8.00000e+00     91s
   304     -7.75300e+00      1.01700e+00      8.00000e+00     92s
   308     -6.63500e+00      1.01700e+00      8.00000e+00     94s
   312     -6.09200e+00      1.01700e+00      8.00000e+00     95s
   316     -7.08300e+00      1.01700e+00      8.00000e+00     96s
   320     -6.27900e+00      1.01700e+00      8.00000e+00     97s
   324     -5.89000e+00      1.01700e+00      8.00000e+00     98s
   328     -7.59800e+00      1.01700e+00      8.00000e+00    100s
   332     -7.00100e+00      1.01700e+00      8.00000e+00    101s
   335     -6.05300e+00      1.01700e+00      8.00000e+00    102s
   338     -6.13900e+00      1.01700e+00      8.00000e+00    103s
   342     -6.79100e+00      1.01700e+00      8.00000e+00    104s
   346     -5.37200e+00      1.01700e+00      8.00000e+00    106s
   351     -6.11400e+00      1.01700e+00      8.00000e+00    107s
   354     -6.63200e+00      1.01700e+00      8.00000e+00    108s
   358     -6.77000e+00      1.01700e+00      8.00000e+00    109s
   362     -6.22500e+00      1.01700e+00      8.00000e+00    110s
   365     -5.63200e+00      1.01700e+00      8.00000e+00    111s
   368     -6.61700e+00      1.01700e+00      8.00000e+00    112s
   372     -5.83300e+00      1.01700e+00      8.00000e+00    114s
   375     -6.05900e+00      1.01700e+00      8.00000e+00    115s
   378     -6.78500e+00      1.01700e+00      8.00000e+00    116s
   381     -7.01000e+00      1.01700e+00      8.00000e+00    117s
   385     -6.32300e+00      1.01700e+00      8.00000e+00    118s
   388     -5.82600e+00      1.01700e+00      8.00000e+00    119s
   391     -6.24100e+00      1.01700e+00      8.00000e+00    120s
   394     -6.72300e+00      1.01700e+00      8.00000e+00    121s
   398     -5.86000e+00      1.01700e+00      8.00000e+00    123s
   401     -5.97200e+00      1.01700e+00      8.00000e+00    124s
   403     -5.90300e+00      1.01700e+00      8.00000e+00    125s
   407     -5.94200e+00      1.01700e+00      8.00000e+00    126s
   411     -6.02700e+00      1.01700e+00      8.00000e+00    127s
   415     -5.84900e+00      1.01700e+00      8.00000e+00    129s
   420     -6.14200e+00      1.01700e+00      8.00000e+00    130s
   423     -5.65700e+00      1.01700e+00      8.00000e+00    131s
   426     -5.89600e+00      1.01700e+00      8.00000e+00    132s
   430     -6.55800e+00      1.01700e+00      8.00000e+00    133s
