==================================================
Instance parameters
--------------------------------------------------
Number of vertices:           6
Number of edges:              15
Number of partitions:         4

Density (%):                  100
Name of instance:             seed1_band_pen1.2
Is planar:                    False
==================================================

==================================================
Solver parameters
--------------------------------------------------
Method:                       QUBO
Peel:                         False
Decompose:                    False
Fold:                         False

QAOA Num Levels:              1
QAOA Scipy Optimizer:         brute
==================================================

  iter        avg-obj        best avg-obj       best-obj      time
     0     -1.53540e+01     -1.53540e+01      5.00000e+00      1s
     3     -1.53261e+01     -1.47770e+01      5.80000e+00      2s
     6     -1.52305e+01     -1.47770e+01      7.40000e+00      3s
    10     -1.46889e+01     -1.46442e+01      7.40000e+00      5s
    13     -1.52602e+01     -1.46442e+01      7.40000e+00      6s
    16     -1.47609e+01     -1.46442e+01      8.00000e+00      7s
    20     -1.51859e+01     -1.46442e+01      8.00000e+00      8s
    24     -1.51150e+01     -1.46442e+01      8.00000e+00     10s
    27     -1.54279e+01     -1.46442e+01      8.00000e+00     11s
    31     -1.51789e+01     -1.46442e+01      8.00000e+00     12s
    35     -1.49216e+01     -1.46442e+01      8.00000e+00     14s
    38     -1.47406e+01     -1.46442e+01      8.00000e+00     15s
    40     -1.46457e+01     -1.46442e+01      8.00000e+00     16s
    44     -1.51321e+01     -1.46442e+01      8.00000e+00     17s
    47     -1.52724e+01     -1.46442e+01      8.00000e+00     18s
    50     -1.46007e+01     -1.46007e+01      8.00000e+00     19s
    54     -4.73700e-01     -4.73700e-01      8.00000e+00     21s
    58     -7.81530e+00     -4.73700e-01      8.00000e+00     22s
    61     -1.22581e+01     -4.73700e-01      8.00000e+00     23s
    64     -2.17174e+01     -4.73700e-01      8.00000e+00     24s
    68     -4.06408e+01     -4.73700e-01      8.00000e+00     26s
    71     -3.92028e+01     -4.73700e-01      8.00000e+00     27s
    74     -1.87926e+01     -4.73700e-01      8.00000e+00     28s
    78     -6.50000e-01     -4.73700e-01      9.00000e+00     29s
    81     -4.68660e+00     -4.73700e-01      9.00000e+00     30s
    84     -1.07042e+01     -4.73700e-01      9.00000e+00     31s
    87     -1.54572e+01     -4.73700e-01      9.00000e+00     32s
    90     -2.83625e+01     -4.73700e-01      9.00000e+00     34s
    94     -4.28338e+01     -4.73700e-01      9.00000e+00     35s
