7388 nodes, 10591 edges. 
0	1	179
1	42	121
2	3	72
2	6571	159
3	4519	290
3	6571	235
4	5	77
4	1973	22
4	1975	4
5	4532	25
5	4554	104
6	7	19
6	3656	56
6	3657	19
7	8	36
7	51	31
8	53	28
8	3673	55
9	10	41
9	3837	15
10	12	11
10	4949	31
11	12	54
11	13	40
11	3832	33
11	3843	3
12	4951	22
13	14	50
13	3839	60
14	5002	15
14	5003	36
15	16	8
15	64	11
15	3195	20
15	3851	29
16	60	52
16	4919	13
16	4922	41
17	18	26
17	68	71
17	4137	62
18	69	9
18	3670	37
19	20	4
19	4261	6
19	4262	6
19	7375	8
20	5119	51
21	22	52
21	4243	92
21	4244	68
22	140	71
22	4844	34
23	24	255
23	6501	108
24	25	44
24	5791	218
25	4301	296
25	4302	89
26	27	121
26	4367	62
26	4370	23
27	5442	123
27	5444	45
28	29	171
28	4377	37
28	4378	26
29	5500	79
29	5502	28
30	31	81
30	4390	23
30	4391	29
30	6583	145
31	103	74
31	5815	87
31	5817	79
32	33	50
32	4326	73
32	4392	50
33	5797	116
33	5822	10
34	35	66
35	78	9
35	5504	4
36	37	96
36	4396	79
36	4402	70
37	38	86
38	39	87
38	104	121
38	4406	78
39	105	15
39	107	95
40	41	237
40	4411	167
40	4412	138
41	392	144
41	394	123
42	158	289
42	394	114
43	44	163
44	1451	182
44	1558	63
45	46	103
46	2004	108
47	48	303
47	4494	382
47	4527	217
48	1973	4
49	50	102
49	4587	91
49	4595	8
50	822	5
50	2112	37
51	52	51
51	4979	61
52	883	36
52	3656	61
52	3657	28
53	54	59
54	55	15
54	4989	57
55	57	14
55	3599	50
55	3673	18
56	57	45
56	58	7
56	4940	29
57	3842	35
57	3843	3
58	59	38
58	4942	71
59	3835	18
60	3785	17
60	3850	77
61	62	43
61	4920	22
62	3785	32
63	64	12
63	65	11
63	139	26
64	3196	4
65	66	26
65	5085	23
66	3852	18
67	68	42
67	3596	44
68	136	17
68	137	49
68	4217	67
69	7375	28
70	71	29
70	72	9
70	5118	64
71	4263	2
72	73	70
72	5114	56
73	4241	48
73	4256	8
74	75	54
74	76	10
74	5110	43
75	4257	32
75	4265	9
76	77	33
76	5120	56
77	4245	5
78	4399	105
79	80	28
79	5492	127
79	5508	36
80	6484	33
81	82	90
81	119	152
81	5515	99
82	84	133
82	5930	86
83	84	82
83	85	46
83	5517	91
84	5857	166
84	5871	84
85	86	145
85	5591	49
86	120	177
86	5871	42
86	5962	120
87	88	102
87	121	110
87	5539	72
88	122	65
88	5944	98
88	5964	107
89	90	95
89	4473	153
89	5600	161
90	92	132
90	5965	79
91	92	135
91	124	153
91	4474	72
91	5759	51
92	4473	93
92	5966	87
93	94	97
93	128	116
93	5755	114
