3353 nodes, 4831 edges.
0	1	193
0	21	2172
1	2	188
1	3	403
2	22	2177
3	4	2295
3	20	2007
4	7	1807
5	6	126
5	7	760
7	11	1642
8	9	96
8	10	2815
8	158	3507
10	150	720
10	171	1992
11	12	359
11	13	1254
13	14	5
13	15	3
13	16	8
14	18	1
14	19	1043
15	17	2
15	18	2
16	17	4
16	20	136
17	18	2
19	156	184
19	159	941
20	21	223
21	22	12
21	164	1372
22	165	1376
22	2966	3746
23	24	1546
24	25	356
24	69	493
25	26	126
25	71	1070
27	28	619
27	29	496
27	31	327
28	40	369
28	42	1025
29	30	3353
29	32	297
30	58	426
30	127	2466
31	33	93
31	40	689
32	33	11
32	35	359
33	34	405
34	36	413
34	46	292
35	36	95
35	37	504
36	57	824
37	38	140
37	56	789
38	39	105
40	41	37
40	42	480
40	47	639
42	45	126
43	44	69
43	50	613
43	52	1239
45	48	707
45	55	688
46	47	251
46	59	669
47	48	224
48	49	267
49	55	13
49	63	1076
50	51	1559
50	52	582
50	60	780
51	62	672
51	66	101
52	53	52
52	54	43
54	55	66
54	61	609
56	57	421
56	58	604
56	115	1138
57	59	775
57	116	893
58	113	1478
59	64	638
60	61	304
60	62	1675
61	65	1011
62	145	3207
63	64	260
63	122	661
64	116	995
64	121	636
65	120	380
65	128	1720
65	130	2728
67	68	93
67	129	570
69	70	641
69	72	415
70	71	272
70	77	760
71	76	764
72	86	834
72	126	2295
73	74	10
73	80	940
73	92	433
74	75	20
76	77	268
76	80	329
77	78	116
77	79	602
77	81	371
79	85	87
79	90	565
80	81	272
81	82	162
82	89	566
82	99	886
83	84	71
83	85	52
85	86	391
86	91	1041
87	88	22
87	89	296
87	97	541
89	90	11
90	91	502
91	133	2539
92	93	405
92	96	472
93	94	37
93	95	13
95	96	711
95	97	908
95	99	454
96	98	685
97	99	586
97	100	917
98	100	2098
98	102	137
100	101	57
102	103	1233
102	107	1717
103	104	2818
103	105	59
104	194	7839
104	197	3671
105	109	1224
105	197	2291
106	107	338
106	110	1343
106	208	2589
107	108	59
107	109	1397
109	199	1139
110	111	331
110	112	1771
112	133	46
112	210	2174
113	114	81
113	115	810
113	125	1089
115	117	510
115	124	882
116	117	37
117	118	132
117	123	848
119	120	315
119	121	341
119	123	570
120	122	148
121	122	26
123	124	504
124	125	643
125	127	586
126	127	196
126	132	2883
128	129	81
128	140	5343
129	138	5237
130	131	246
130	223	4220
132	133	247
132	134	1218
134	135	271
136	137	71
136	217	2947
138	139	13
138	140	13
138	181	2736
139	141	13
139	182	2717
139	185	821
140	141	14
141	186	817
142	143	57
142	144	70
144	145	494
145	151	7747
146	147	8
146	148	1438
148	149	281
148	150	1436
150	151	2088
151	152	1598
152	153	560
152	155	726
153	154	367
155	171	879
155	181	5935
156	157	133
156	164	432
158	159	810
158	171	4986
159	160	575
159	161	541
161	162	10
161	164	1082
161	166	783
162	163	792
162	165	1086
162	175	3677
163	166	13
163	169	4512
163	170	5106
164	165	15
165	2969	7985
166	167	344
166	168	4537
168	169	16
168	172	491
168	173	1039
169	170	4095
169	174	1062
170	189	989
170	2974	7543
171	172	109
172	173	768
173	174	14
173	181	6325
174	182	6339
174	187	3042
175	176	2212
175	177	609
177	178	108
179	180	355
179	187	2158
181	182	26
182	183	1019
183	184	573
183	312	3673
185	186	14
185	311	1245
186	223	535
186	224	1214
187	190	1101
188	189	11
189	190	1538
189	191	2549
190	335	3545
191	192	1214
191	335	3012
192	193	269
194	195	12526
194	726	4006
195	196	6837
195	726	10561
195	784	7089
195	790	6239
196	728	1794
196	732	3104
197	198	538
197	199	407
197	204	954
199	201	961
200	201	10
200	208	2230
200	229	1434
201	205	628
202	203	59
202	204	134
204	205	113
205	206	2817
206	207	1996
206	266	3105
207	237	10
207	240	1593
208	209	1036
208	213	1852
209	210	1187
209	215	1022
210	219	1343
211	212	47
211	227	802
211	228	844
213	214	186
213	228	959
214	221	1198
214	230	63
214	231	776
215	216	120
215	221	746
217	218	1592
217	219	41
218	222	91
219	220	1127
220	234	1234
220	241	1181
221	234	674
223	224	1058
223	225	497
224	311	27
224	315	632
225	226	521
225	315	1750
227	228	76
227	229	551
229	237	1423
231	232	28
231	233	1014
232	235	784
232	237	1045
233	234	110
233	238	1496
235	236	143
235	239	670
238	239	693
238	243	534
239	240	1035
240	264	1645
241	242	690
241	243	531
241	270	2292
242	245	182
243	244	157
246	247	14
246	248	14
246	249	1085
247	248	8
247	258	6
248	253	8
249	262	290
250	251	7
250	252	1475
250	255	10
251	255	6
251	257	6
252	263	3042
252	726	3489
253	254	5
253	255	7
254	256	6
254	257	9
256	257	11
256	260	6
258	259	13
258	261	5
259	260	16
259	261	11
259	727	1127
260	261	7
263	281	5370
263	727	2200
264	265	1866
264	272	1265
265	268	182
265	270	252
266	267	237
268	269	105
270	271	1048
271	273	434
271	276	1646
272	273	1122
272	277	1996
272	284	1604
273	274	72
274	275	102
276	283	1713
276	290	682
277	278	2062
277	287	1286
278	281	177
278	288	449
279	280	80
279	288	279
281	282	128
282	296	1475
282	738	1891
284	289	495
284	299	1679
285	286	166
285	289	143
287	288	1301
287	289	76
290	291	29
290	292	2884
290	306	2123
291	293	2874
291	307	2128
291	416	1441
292	293	13
292	315	4145
292	374	14
293	375	14
293	382	2099
294	295	206
294	299	1025
296	297	332
296	738	984
297	298	57
299	304	633
299	306	526
300	301	589
300	302	529
300	432	810
301	415	155
301	430	532
302	303	117
302	309	441
304	305	178
304	739	638
305	308	112
306	307	11
306	747	753
307	310	624
307	748	746
309	310	558
309	432	574
309	438	897
310	749	432
311	312	511
311	374	4749
312	314	723
313	314	3128
313	317	604
313	322	1913
314	316	264
316	318	1386
316	325	3541
317	328	3977
317	337	4397
318	319	1285
318	323	2570
319	320	237
319	322	955
320	321	176
322	331	2187
323	324	13
323	325	2072
323	331	1286
324	326	1283
324	327	2082
324	384	1735
325	327	10
325	374	507
326	331	13
326	332	1596
326	394	1416
327	375	503
327	378	1315
328	329	184
328	330	1050
328	343	1709
330	331	1598
330	332	19
330	346	2154
332	333	1054
332	347	2156
333	334	1486
333	398	1201
334	347	235
334	352	535
334	514	463
335	336	19
335	337	703
337	338	2299
337	342	1639
338	339	3336
338	353	2098
339	343	126
339	346	1779
340	341	26
340	342	822
342	343	854
344	345	311
344	356	1180
346	347	13
346	348	710
347	349	690
348	349	16
348	350	3129
348	367	2741
349	351	2749
349	352	104
350	364	702
350	366	108
351	367	12
351	370	1543
351	542	153
352	517	1378
353	354	952
353	355	467
354	362	1433
354	2974	7682
354	2985	2392
355	356	999
355	358	593
356	357	257
357	359	427
357	364	906
358	359	182
358	362	446
359	360	81
360	361	308
362	363	822
363	364	255
363	365	3122
365	2986	2579
365	2989	97
366	367	24
366	368	1591
367	369	1525
368	369	27
368	371	512
369	370	18
369	371	454
370	372	458
370	373	1649
371	372	22
371	2989	1742
372	2990	1723
372	3017	2013
373	543	327
373	545	411
374	375	13
375	383	2098
376	377	88
376	378	1193
378	388	1210
379	380	188
379	381	455
381	383	325
381	388	912
382	383	13
382	444	3067
383	426	1955
384	385	448
384	395	1495
385	386	92
385	387	1887
386	390	637
386	393	388
387	397	116
387	399	385
388	389	259
389	390	1048
389	417	424
390	418	589
391	392	102
391	393	759
391	421	426
392	418	197
393	410	264
394	395	171
394	397	314
395	396	695
397	398	1161
398	402	738
399	400	369
399	401	989
401	411	298
401	413	11
402	405	82
402	414	2104
403	404	197
403	405	394
405	406	2859
406	514	1831
406	523	167
407	408	69
407	409	95
409	410	437
409	458	991
410	455	411
411	412	159
413	414	990
413	464	1147
414	526	930
416	425	393
416	430	376
417	422	840
417	443	1278
418	419	203
