==================================================
Instance parameters
--------------------------------------------------
Number of vertices:           7
Number of edges:              20
Number of partitions:         4

Density (%):                  95
Name of instance:             seed1_band_pen_1.4
Is planar:                    False
==================================================

==================================================
Solver parameters
--------------------------------------------------
Method:                       QUBO
Peel:                         False
Decompose:                    False
Fold:                         False

QAOA Num Levels:              1
QAOA Scipy Optimizer:         brute
==================================================

  iter        avg-obj        best avg-obj       best-obj      time
     0     -2.39805e+01     -2.39805e+01      4.00000e-01      2s
     2     -2.36503e+01     -2.36503e+01      1.85000e+00      3s
     4     -2.42196e+01     -2.36503e+01      1.90000e+00      5s
     6     -2.46917e+01     -2.36503e+01      1.90000e+00      7s
     8     -2.41632e+01     -2.36503e+01      2.20000e+00      9s
    10     -2.37364e+01     -2.36503e+01      2.20000e+00     11s
    11     -2.44929e+01     -2.36503e+01      2.20000e+00     12s
    13     -2.34024e+01     -2.34024e+01      2.20000e+00     14s
    15     -2.41915e+01     -2.30526e+01      2.20000e+00     16s
    17     -2.37098e+01     -2.30526e+01      2.20000e+00     18s
    19     -2.43049e+01     -2.30526e+01      2.20000e+00     20s
    21     -2.40200e+01     -2.30526e+01      2.20000e+00     22s
    23     -2.38718e+01     -2.30526e+01      3.60000e+00     24s
    25     -2.37141e+01     -2.30526e+01      3.60000e+00     26s
    27     -2.37692e+01     -2.30526e+01      3.60000e+00     28s
    28     -2.40856e+01     -2.30526e+01      3.60000e+00     29s
    30     -2.40153e+01     -2.30526e+01      3.60000e+00     31s
    32     -2.41667e+01     -2.30526e+01      3.60000e+00     33s
    34     -2.35030e+01     -2.30526e+01      3.60000e+00     34s
    36     -2.41123e+01     -2.30526e+01      3.60000e+00     36s
    38     -2.39799e+01     -2.30526e+01      3.60000e+00     38s
    40     -2.42648e+01     -2.30526e+01      3.60000e+00     40s
    42     -2.44205e+01     -2.30526e+01      3.60000e+00     42s
    44     -2.40784e+01     -2.30526e+01      3.60000e+00     44s
    46     -2.32034e+01     -2.30526e+01      3.60000e+00     46s
    48     -2.41874e+01     -2.30526e+01      3.60000e+00     48s
    50     -2.33067e+01     -2.30526e+01      4.20000e+00     50s
    52     -1.00474e+01     -1.00474e+01      5.00000e+00     51s
    54     -6.41735e+00     -6.41735e+00      5.00000e+00     53s
    56     -1.18058e+01     -6.41735e+00      5.00000e+00     55s
    58     -1.78397e+01     -6.41735e+00      5.00000e+00     57s
    60     -2.10537e+01     -6.41735e+00      5.00000e+00     59s
    62     -2.23301e+01     -6.41735e+00      5.00000e+00     61s
    64     -3.03915e+01     -6.41735e+00      5.00000e+00     63s
    66     -4.52030e+01     -6.41735e+00      5.00000e+00     65s
    68     -5.83196e+01     -6.41735e+00      5.00000e+00     67s
    70     -6.05071e+01     -6.41735e+00      5.00000e+00     68s
    72     -4.83853e+01     -6.41735e+00      5.00000e+00     70s
    74     -2.88967e+01     -6.41735e+00      5.00000e+00     72s
    76     -1.23531e+01     -6.41735e+00      5.00000e+00     74s
    78     -6.37355e+00     -6.37355e+00      6.00000e+00     76s
    80     -1.04047e+01     -6.37355e+00      6.00000e+00     78s
    82     -1.67354e+01     -6.37355e+00      6.00000e+00     80s
    84     -2.02594e+01     -6.37355e+00      6.00000e+00     82s
    86     -2.25475e+01     -6.37355e+00      6.00000e+00     84s
    88     -2.82942e+01     -6.37355e+00      6.00000e+00     85s
    90     -4.11371e+01     -6.37355e+00      6.00000e+00     87s
    92     -5.51130e+01     -6.37355e+00      6.00000e+00     89s
    94     -6.07687e+01     -6.37355e+00      6.00000e+00     91s
    96     -5.27721e+01     -6.37355e+00      6.00000e+00     93s
    98     -3.41022e+01     -6.37355e+00      6.00000e+00     95s
   100     -2.36150e+01     -6.37355e+00      6.00000e+00     97s
   102     -1.10869e+01     -6.37355e+00      7.00000e+00     99s
   104     -1.00320e+01     -6.37355e+00      7.00000e+00    101s
   106     -1.59241e+01     -6.37355e+00      7.00000e+00    102s
   108     -1.85426e+01     -6.37355e+00      7.00000e+00    104s
   110     -1.96320e+01     -6.37355e+00      7.00000e+00    106s
   111     -2.09947e+01     -6.37355e+00      7.00000e+00    107s
   113     -2.82998e+01     -6.37355e+00      7.00000e+00    109s
   115     -4.52931e+01     -6.37355e+00      7.00000e+00    111s
   117     -6.23704e+01     -6.37355e+00      7.00000e+00    113s
   119     -7.05966e+01     -6.37355e+00      7.00000e+00    115s
   121     -6.08385e+01     -6.37355e+00      7.00000e+00    117s
   123     -3.97376e+01     -6.37355e+00      7.00000e+00    119s
   125     -2.00160e+01     -6.37355e+00      7.00000e+00    120s
   127     -9.41505e+00     -6.37355e+00      7.00000e+00    122s
   129     -1.09529e+01     -6.37355e+00      7.00000e+00    124s
   131     -1.72792e+01     -6.37355e+00      7.00000e+00    126s
   133     -1.82013e+01     -6.37355e+00      7.00000e+00    128s
   135     -1.88761e+01     -6.37355e+00      7.00000e+00    130s
   137     -2.46404e+01     -6.37355e+00      7.00000e+00    132s
   138     -3.20163e+01     -6.37355e+00      7.00000e+00    133s
   140     -4.93128e+01     -6.37355e+00      7.00000e+00    135s
   141     -5.88113e+01     -6.37355e+00      7.00000e+00    136s
   143     -7.17248e+01     -6.37355e+00      7.00000e+00    138s
   145     -6.51367e+01     -6.37355e+00      7.00000e+00    140s
   147     -4.66381e+01     -6.37355e+00      7.00000e+00    142s
   149     -2.38184e+01     -6.37355e+00      7.00000e+00    144s
   151     -2.14512e+01     -6.37355e+00      7.00000e+00    146s
   153     -2.11757e+01     -6.37355e+00      7.00000e+00    148s
   155     -2.39949e+01     -6.37355e+00      7.00000e+00    150s
   157     -2.33010e+01     -6.37355e+00      7.00000e+00    152s
   159     -2.00911e+01     -6.37355e+00      7.00000e+00    153s
   161     -1.97875e+01     -6.37355e+00      7.00000e+00    155s
   163     -2.76411e+01     -6.37355e+00      7.00000e+00    157s
   165     -4.31572e+01     -6.37355e+00      7.00000e+00    159s
   167     -5.62751e+01     -6.37355e+00      7.00000e+00    161s
   168     -5.77251e+01     -6.37355e+00      7.00000e+00    162s
   169     -5.65502e+01     -6.37355e+00      7.00000e+00    163s
   171     -4.60910e+01     -6.37355e+00      7.00000e+00    165s
   172     -3.85745e+01     -6.37355e+00      7.00000e+00    166s
   173     -3.20351e+01     -6.37355e+00      7.00000e+00    167s
   175     -2.12390e+01     -6.37355e+00      7.00000e+00    169s
   176     -2.07958e+01     -6.37355e+00      7.00000e+00    170s
   177     -2.02905e+01     -6.37355e+00      7.00000e+00    171s
   179     -2.25308e+01     -6.37355e+00      7.00000e+00    173s
   181     -2.35871e+01     -6.37355e+00      7.00000e+00    175s
   183     -2.05235e+01     -6.37355e+00      7.00000e+00    177s
   185     -1.93280e+01     -6.37355e+00      7.00000e+00    179s
   187     -2.55843e+01     -6.37355e+00      7.00000e+00    181s
   188     -3.14887e+01     -6.37355e+00      7.00000e+00    182s
   190     -4.61056e+01     -6.37355e+00      7.00000e+00    184s
   192     -5.78104e+01     -6.37355e+00      7.00000e+00    186s
   194     -5.51992e+01     -6.37355e+00      7.00000e+00    187s
   196     -4.31147e+01     -6.37355e+00      7.00000e+00    189s
   198     -2.82152e+01     -6.37355e+00      7.00000e+00    191s
   200     -2.39141e+01     -6.37355e+00      7.00000e+00    193s
   202     -2.63246e+01     -6.37355e+00      7.00000e+00    195s
   204     -3.03141e+01     -6.37355e+00      7.00000e+00    197s
   206     -3.05090e+01     -6.37355e+00      7.00000e+00    199s
   208     -2.47885e+01     -6.37355e+00      7.00000e+00    201s
   210     -2.00601e+01     -6.37355e+00      7.00000e+00    203s
   212     -2.23440e+01     -6.37355e+00      7.00000e+00    205s
   214     -3.28330e+01     -6.37355e+00      7.00000e+00    207s
   216     -4.30302e+01     -6.37355e+00      7.00000e+00    208s
   218     -4.41373e+01     -6.37355e+00      7.00000e+00    210s
   220     -3.89883e+01     -6.37355e+00      7.00000e+00    212s
   222     -2.91861e+01     -6.37355e+00      7.00000e+00    214s
   224     -2.43529e+01     -6.37355e+00      7.00000e+00    216s
   226     -2.64782e+01     -6.37355e+00      7.00000e+00    218s
   228     -3.01132e+01     -6.37355e+00      7.00000e+00    220s
   230     -3.03124e+01     -6.37355e+00      7.00000e+00    222s
   232     -2.68769e+01     -6.37355e+00      7.00000e+00    224s
   234     -2.11282e+01     -6.37355e+00      7.00000e+00    226s
   236     -2.19920e+01     -6.37355e+00      7.00000e+00    228s
   238     -2.99675e+01     -6.37355e+00      7.00000e+00    230s
   240     -3.97118e+01     -6.37355e+00      7.00000e+00    232s
   242     -4.45493e+01     -6.37355e+00      7.00000e+00    234s
   244     -4.12133e+01     -6.37355e+00      7.00000e+00    235s
   246     -3.13155e+01     -6.37355e+00      7.00000e+00    237s
   248     -2.46512e+01     -6.37355e+00      7.00000e+00    239s
   250     -2.38105e+01     -6.37355e+00      7.00000e+00    241s
   252     -2.77872e+01     -6.37355e+00      7.00000e+00    243s
   254     -3.18374e+01     -6.37355e+00      7.00000e+00    245s
   256     -2.91418e+01     -6.37355e+00      7.00000e+00    247s
   258     -2.46601e+01     -6.37355e+00      7.00000e+00    249s
   259     -2.23961e+01     -6.37355e+00      7.00000e+00    250s
   261     -2.24766e+01     -6.37355e+00      7.00000e+00    252s
   263     -2.59593e+01     -6.37355e+00      7.00000e+00    253s
   265     -3.14513e+01     -6.37355e+00      7.00000e+00    255s
