==================================================
Instance parameters
--------------------------------------------------
Number of vertices:           7
Number of edges:              20
Number of partitions:         4

Density (%):                  95
Name of instance:             seed1_band_pen_1.6
Is planar:                    False
==================================================

==================================================
Solver parameters
--------------------------------------------------
Method:                       QUBO
Peel:                         False
Decompose:                    False
Fold:                         False

QAOA Num Levels:              1
QAOA Scipy Optimizer:         brute
==================================================

  iter        avg-obj        best avg-obj       best-obj      time
   209     -2.53178e+01     -6.24540e+00      7.00000e+00    210s
   210     -2.42862e+01     -6.24540e+00      7.00000e+00    211s
   212     -2.60004e+01     -6.24540e+00      7.00000e+00    213s
   214     -3.61590e+01     -6.24540e+00      7.00000e+00    215s
   215     -4.06690e+01     -6.24540e+00      7.00000e+00    216s
   216     -4.40190e+01     -6.24540e+00      7.00000e+00    217s
   217     -4.53276e+01     -6.24540e+00      7.00000e+00    218s
   218     -4.47056e+01     -6.24540e+00      7.00000e+00    220s
   220     -3.79364e+01     -6.24540e+00      7.00000e+00    222s
   221     -3.35126e+01     -6.24540e+00      7.00000e+00    223s
   222     -2.99926e+01     -6.24540e+00      7.00000e+00    224s
   223     -2.87560e+01     -6.24540e+00      7.00000e+00    225s
   224     -2.76500e+01     -6.24540e+00      7.00000e+00    226s
   226     -3.01626e+01     -6.24540e+00      7.00000e+00    228s
   228     -3.61960e+01     -6.24540e+00      7.00000e+00    230s
   229     -3.61364e+01     -6.24540e+00      7.00000e+00    231s
   230     -3.47348e+01     -6.24540e+00      7.00000e+00    232s
   231     -3.25134e+01     -6.24540e+00      7.00000e+00    233s
   232     -2.99198e+01     -6.24540e+00      7.00000e+00    234s
   234     -2.58630e+01     -6.24540e+00      7.00000e+00    236s
   236     -2.42204e+01     -6.24540e+00      7.00000e+00    238s
   237     -2.76544e+01     -6.24540e+00      7.00000e+00    239s
   238     -3.30002e+01     -6.24540e+00      7.00000e+00    240s
   240     -4.20880e+01     -6.24540e+00      7.00000e+00    242s
   241     -4.47464e+01     -6.24540e+00      7.00000e+00    243s
   242     -4.58220e+01     -6.24540e+00      7.00000e+00    244s
   244     -3.95228e+01     -6.24540e+00      7.00000e+00    246s
   245     -3.61878e+01     -6.24540e+00      7.00000e+00    247s
   246     -3.20158e+01     -6.24540e+00      7.00000e+00    248s
   247     -2.83334e+01     -6.24540e+00      7.00000e+00    249s
   248     -2.66390e+01     -6.24540e+00      7.00000e+00    250s
   250     -2.73872e+01     -6.24540e+00      7.00000e+00    252s
   251     -2.91968e+01     -6.24540e+00      7.00000e+00    253s
   252     -3.21422e+01     -6.24540e+00      7.00000e+00    254s
   253     -3.52112e+01     -6.24540e+00      7.00000e+00    255s
   254     -3.85068e+01     -6.24540e+00      7.00000e+00    256s
   255     -3.58676e+01     -6.24540e+00      7.00000e+00    257s
   257     -3.14970e+01     -6.24540e+00      7.00000e+00    259s
   259     -2.64450e+01     -6.24540e+00      7.00000e+00    261s
   261     -2.46270e+01     -6.24540e+00      7.00000e+00    263s
   263     -3.04004e+01     -6.24540e+00      7.00000e+00    265s
   264     -3.24812e+01     -6.24540e+00      7.00000e+00    266s
   266     -3.85470e+01     -6.24540e+00      7.00000e+00    268s
   267     -3.82850e+01     -6.24540e+00      7.00000e+00    269s
   268     -3.75308e+01     -6.24540e+00      7.00000e+00    270s
   270     -3.13330e+01     -6.24540e+00      7.00000e+00    272s
   272     -2.63764e+01     -6.24540e+00      7.00000e+00    274s
   273     -2.61398e+01     -6.24540e+00      7.00000e+00    275s
   275     -2.83280e+01     -6.24540e+00      7.00000e+00    277s
   277     -3.37236e+01     -6.24540e+00      7.00000e+00    279s
   278     -3.47762e+01     -6.24540e+00      7.00000e+00    280s
   279     -3.63666e+01     -6.24540e+00      7.00000e+00    281s
   281     -3.33366e+01     -6.24540e+00      7.00000e+00    283s
   282     -3.05162e+01     -6.24540e+00      7.00000e+00    284s
   284     -2.53886e+01     -6.24540e+00      7.00000e+00    286s
   285     -2.46270e+01     -6.24540e+00      7.00000e+00    287s
   286     -2.62228e+01     -6.24540e+00      7.00000e+00    288s
   288     -3.15164e+01     -6.24540e+00      7.00000e+00    290s
   290     -3.62288e+01     -6.24540e+00      7.00000e+00    292s
   291     -3.77464e+01     -6.24540e+00      7.00000e+00    293s
   293     -3.57498e+01     -6.24540e+00      7.00000e+00    295s
   295     -3.01298e+01     -6.24540e+00      7.00000e+00    297s
   297     -2.62320e+01     -6.24540e+00      7.00000e+00    299s
   299     -2.72642e+01     -6.24540e+00      7.00000e+00    301s
   301     -2.89570e+01     -6.24540e+00      7.00000e+00    303s
   302     -2.94508e+01     -6.24540e+00      7.00000e+00    304s
   304     -3.20882e+01     -6.24540e+00      7.00000e+00    306s
   306     -3.06312e+01     -6.24540e+00      7.00000e+00    308s
   307     -2.94034e+01     -6.24540e+00      7.00000e+00    309s
   309     -2.46304e+01     -6.24540e+00      7.00000e+00    311s
   310     -2.41830e+01     -6.24540e+00      7.00000e+00    312s
   311     -2.46042e+01     -6.24540e+00      7.00000e+00    313s
   313     -3.03074e+01     -6.24540e+00      7.00000e+00    315s
   314     -3.27512e+01     -6.24540e+00      7.00000e+00    316s
   315     -3.69298e+01     -6.24540e+00      7.00000e+00    317s
   317     -4.10992e+01     -6.24540e+00      7.00000e+00    319s
   319     -3.75276e+01     -6.24540e+00      7.00000e+00    321s
   321     -3.35172e+01     -6.24540e+00      7.00000e+00    323s
   323     -2.81198e+01     -6.24540e+00      7.00000e+00    325s
   325     -2.81784e+01     -6.24540e+00      7.00000e+00    327s
   326     -2.90904e+01     -6.24540e+00      7.00000e+00    328s
   327     -3.06214e+01     -6.24540e+00      7.00000e+00    329s
   329     -3.21324e+01     -6.24540e+00      7.00000e+00    331s
   331     -2.97226e+01     -6.24540e+00      7.00000e+00    333s
   332     -2.82480e+01     -6.24540e+00      7.00000e+00    334s
   334     -2.43312e+01     -6.24540e+00      7.00000e+00    336s
   336     -2.61668e+01     -6.24540e+00      7.00000e+00    338s
   338     -3.28168e+01     -6.24540e+00      7.00000e+00    340s
   340     -3.83436e+01     -6.24540e+00      7.00000e+00    342s
   342     -4.08308e+01     -6.24540e+00      7.00000e+00    344s
   344     -3.71334e+01     -6.24540e+00      7.00000e+00    346s
   345     -3.49116e+01     -6.24540e+00      7.00000e+00    347s
   346     -3.05018e+01     -6.24540e+00      7.00000e+00    348s
   348     -2.83116e+01     -6.24540e+00      7.00000e+00    350s
   349     -2.71686e+01     -6.24540e+00      7.00000e+00    351s
   351     -2.51230e+01     -6.24540e+00      7.00000e+00    353s
   353     -2.52164e+01     -6.24540e+00      7.00000e+00    354s
   354     -2.51382e+01     -6.24540e+00      7.00000e+00    355s
   355     -2.49906e+01     -6.24540e+00      7.00000e+00    356s
   357     -2.43454e+01     -6.24540e+00      7.00000e+00    358s
   358     -2.41234e+01     -6.24540e+00      7.00000e+00    359s
   359     -2.33114e+01     -6.24540e+00      7.00000e+00    360s
   361     -2.46066e+01     -6.24540e+00      7.00000e+00    362s
   362     -2.63800e+01     -6.24540e+00      7.00000e+00    364s
   363     -3.00284e+01     -6.24540e+00      7.00000e+00    365s
   364     -3.38076e+01     -6.24540e+00      7.00000e+00    366s
   366     -4.06286e+01     -6.24540e+00      7.00000e+00    368s
   367     -4.55232e+01     -6.24540e+00      7.00000e+00    369s
   368     -4.60970e+01     -6.24540e+00      7.00000e+00    370s
   370     -4.42026e+01     -6.24540e+00      7.00000e+00    372s
   372     -3.61770e+01     -6.24540e+00      7.00000e+00    374s
   374     -2.85850e+01     -6.24540e+00      7.00000e+00    376s
   375     -2.56744e+01     -6.24540e+00      7.00000e+00    377s
   376     -2.50752e+01     -6.24540e+00      7.00000e+00    378s
   377     -2.40434e+01     -6.24540e+00      7.00000e+00    379s
   378     -2.45100e+01     -6.24540e+00      7.00000e+00    380s
   379     -2.46562e+01     -6.24540e+00      7.00000e+00    381s
   381     -2.41166e+01     -6.24540e+00      7.00000e+00    383s
   383     -2.38244e+01     -6.24540e+00      7.00000e+00    385s
   385     -2.40052e+01     -6.24540e+00      7.00000e+00    387s
   387     -2.91786e+01     -6.24540e+00      7.00000e+00    389s
   389     -3.59750e+01     -6.24540e+00      7.00000e+00    391s
   391     -4.22716e+01     -6.24540e+00      7.00000e+00    393s
   393     -4.61870e+01     -6.24540e+00      7.00000e+00    395s
   394     -4.39998e+01     -6.24540e+00      7.00000e+00    396s
   395     -4.18858e+01     -6.24540e+00      7.00000e+00    397s
   397     -3.38706e+01     -6.24540e+00      7.00000e+00    399s
   399     -2.77072e+01     -6.24540e+00      7.00000e+00    401s
   401     -2.59858e+01     -6.24540e+00      7.00000e+00    403s
   402     -2.42484e+01     -6.24540e+00      7.00000e+00    404s
   403     -2.36456e+01     -6.24540e+00      7.00000e+00    405s
   405     -2.34182e+01     -6.24540e+00      7.00000e+00    407s
   407     -2.46836e+01     -6.24540e+00      7.00000e+00    409s
   408     -2.46514e+01     -6.24540e+00      7.00000e+00    410s
   409     -2.55162e+01     -6.24540e+00      7.00000e+00    411s
   410     -2.48006e+01     -6.24540e+00      7.00000e+00    412s
   412     -2.74762e+01     -6.24540e+00      7.00000e+00    414s
   414     -3.20570e+01     -6.24540e+00      7.00000e+00    416s
   415     -3.42476e+01     -6.24540e+00      7.00000e+00    417s
   416     -3.72022e+01     -6.24540e+00      7.00000e+00    418s
   417     -4.15764e+01     -6.24540e+00      7.00000e+00    419s
   419     -4.16400e+01     -6.24540e+00      7.00000e+00    421s
   421     -3.87442e+01     -6.24540e+00      7.00000e+00    423s
   422     -3.54322e+01     -6.24540e+00      7.00000e+00    424s
   424     -2.87968e+01     -6.24540e+00      7.00000e+00    426s
   426     -2.41832e+01     -6.24540e+00      7.00000e+00    428s
   427     -2.40694e+01     -6.24540e+00      7.00000e+00    429s
   428     -2.34044e+01     -6.24540e+00      7.00000e+00    430s
   429     -2.38092e+01     -6.24540e+00      7.00000e+00    431s
   430     -2.29294e+01     -6.24540e+00      7.00000e+00    432s
   432     -2.52378e+01     -6.24540e+00      7.00000e+00    434s
   433     -2.44952e+01     -6.24540e+00      7.00000e+00    435s
   434     -2.42746e+01     -6.24540e+00      7.00000e+00    436s
   435     -2.52688e+01     -6.24540e+00      7.00000e+00    437s
   436     -2.61286e+01     -6.24540e+00      7.00000e+00    438s
   438     -3.12432e+01     -6.24540e+00      7.00000e+00    440s
   440     -3.67068e+01     -6.24540e+00      7.00000e+00    442s
   441     -3.95502e+01     -6.24540e+00      7.00000e+00    443s
   442     -4.21016e+01     -6.24540e+00      7.00000e+00    444s
   444     -4.24642e+01     -6.24540e+00      7.00000e+00    446s
   445     -3.98296e+01     -6.24540e+00      7.00000e+00    447s
   447     -3.43548e+01     -6.24540e+00      7.00000e+00    449s
   448     -3.07222e+01     -6.24540e+00      7.00000e+00    450s
   450     -2.71510e+01     -6.24540e+00      7.00000e+00    452s
   452     -2.67400e+01     -6.24540e+00      7.00000e+00    454s
   454     -2.71920e+01     -6.24540e+00      7.00000e+00    456s
   456     -2.73030e+01     -6.24540e+00      7.00000e+00    458s
   458     -2.80292e+01     -6.24540e+00      7.00000e+00    460s
   460     -2.66310e+01     -6.24540e+00      7.00000e+00    462s
   462     -2.77020e+01     -6.24540e+00      7.00000e+00    464s
   463     -2.84648e+01     -6.24540e+00      7.00000e+00    465s
   464     -2.99306e+01     -6.24540e+00      7.00000e+00    466s
   465     -3.04248e+01     -6.24540e+00      7.00000e+00    467s
   467     -3.39322e+01     -6.24540e+00      7.00000e+00    469s
   469     -3.28300e+01     -6.24540e+00      7.00000e+00    471s
   470     -3.40570e+01     -6.24540e+00      7.00000e+00    472s
   471     -3.29450e+01     -6.24540e+00      7.00000e+00    473s
   472     -3.10950e+01     -6.24540e+00      7.00000e+00    474s
   474     -2.83290e+01     -6.24540e+00      7.00000e+00    476s
   475     -2.74430e+01     -6.24540e+00      7.00000e+00    477s
   477     -2.65264e+01     -6.24540e+00      7.00000e+00    479s
   479     -2.64746e+01     -6.24540e+00      7.00000e+00    481s
   481     -2.83562e+01     -6.24540e+00      7.00000e+00    483s
   482     -2.83592e+01     -6.24540e+00      7.00000e+00    484s
   483     -2.84640e+01     -6.24540e+00      7.00000e+00    485s
   485     -2.69110e+01     -6.24540e+00      7.00000e+00    487s
   486     -2.73736e+01     -6.24540e+00      7.00000e+00    488s
   488     -2.89598e+01     -6.24540e+00      7.00000e+00    490s
   489     -2.99352e+01     -6.24540e+00      7.00000e+00    491s
   491     -3.18740e+01     -6.24540e+00      7.00000e+00    493s
   492     -3.38972e+01     -6.24540e+00      7.00000e+00    494s
   494     -3.27822e+01     -6.24540e+00      7.00000e+00    496s
   496     -3.13412e+01     -6.24540e+00      7.00000e+00    498s
   497     -2.94834e+01     -6.24540e+00      7.00000e+00    499s
   499     -2.76844e+01     -6.24540e+00      7.00000e+00    501s
   501     -2.73162e+01     -6.24540e+00      7.00000e+00    503s
   503     -2.74318e+01     -6.24540e+00      7.00000e+00    505s
   504     -2.73206e+01     -6.24540e+00      7.00000e+00    506s
   505     -2.89026e+01     -6.24540e+00      7.00000e+00    507s
   506     -2.90668e+01     -6.24540e+00      7.00000e+00    508s
   508     -2.97478e+01     -6.24540e+00      7.00000e+00    510s
   509     -2.91724e+01     -6.24540e+00      7.00000e+00    511s
   510     -2.79616e+01     -6.24540e+00      7.00000e+00    512s
   511     -2.76454e+01     -6.24540e+00      7.00000e+00    513s
   513     -2.74908e+01     -6.24540e+00      7.00000e+00    515s
   515     -2.70302e+01     -6.24540e+00      7.00000e+00    517s
   516     -2.87678e+01     -6.24540e+00      7.00000e+00    518s
   517     -2.83610e+01     -6.24540e+00      7.00000e+00    519s
   518     -2.87274e+01     -6.24540e+00      7.00000e+00    520s
   520     -2.94522e+01     -6.24540e+00      7.00000e+00    522s
   521     -2.87480e+01     -6.24540e+00      7.00000e+00    523s
   522     -2.86640e+01     -6.24540e+00      7.00000e+00    524s
   523     -2.80488e+01     -6.24540e+00      7.00000e+00    525s
   524     -2.68760e+01     -6.24540e+00      7.00000e+00    526s
   526     -2.73646e+01     -6.24540e+00      7.00000e+00    528s
   528     -2.74394e+01     -6.24540e+00      7.00000e+00    530s
   529     -2.89182e+01     -6.24540e+00      7.00000e+00    531s
   531     -2.93752e+01     -6.24540e+00      7.00000e+00    533s
   533     -2.98242e+01     -6.24540e+00      7.00000e+00    535s
   535     -2.87714e+01     -6.24540e+00      7.00000e+00    537s
   537     -2.72128e+01     -6.24540e+00      7.00000e+00    539s
   539     -2.68820e+01     -6.24540e+00      7.00000e+00    541s
   540     -2.68994e+01     -6.24540e+00      7.00000e+00    542s
   541     -2.76694e+01     -6.24540e+00      7.00000e+00    543s
   543     -2.86132e+01     -6.24540e+00      7.00000e+00    545s
   545     -2.89948e+01     -6.24540e+00      7.00000e+00    547s
   546     -2.83838e+01     -6.24540e+00      7.00000e+00    548s
   548     -2.76784e+01     -6.24540e+00      7.00000e+00    550s
   549     -2.76970e+01     -6.24540e+00      7.00000e+00    551s
   550     -2.77818e+01     -6.24540e+00      7.00000e+00    552s
   551     -2.73492e+01     -6.24540e+00      7.00000e+00    553s
   552     -2.72162e+01     -6.24540e+00      7.00000e+00    554s
   553     -2.82378e+01     -6.24540e+00      7.00000e+00    555s
   554     -2.82390e+01     -6.24540e+00      7.00000e+00    556s
   556     -3.01556e+01     -6.24540e+00      7.00000e+00    558s
   558     -3.05420e+01     -6.24540e+00      7.00000e+00    560s
   559     -2.94490e+01     -6.24540e+00      7.00000e+00    561s
   560     -2.98884e+01     -6.24540e+00      7.00000e+00    562s
   561     -2.88572e+01     -6.24540e+00      7.00000e+00    564s
   562     -2.76096e+01     -6.24540e+00      7.00000e+00    565s
   563     -2.71208e+01     -6.24540e+00      7.00000e+00    566s
   564     -2.64528e+01     -6.24540e+00      7.00000e+00    567s
   565     -2.63976e+01     -6.24540e+00      7.00000e+00    568s
   566     -2.71382e+01     -6.24540e+00      7.00000e+00    569s
   568     -2.67326e+01     -6.24540e+00      7.00000e+00    571s
   570     -2.70400e+01     -6.24540e+00      7.00000e+00    573s
   572     -2.73732e+01     -6.24540e+00      7.00000e+00    575s
   573     -2.83220e+01     -6.24540e+00      7.00000e+00    576s
   574     -2.82516e+01     -6.24540e+00      7.00000e+00    577s
   575     -2.72140e+01     -6.24540e+00      7.00000e+00    578s
   577     -2.84228e+01     -6.24540e+00      7.00000e+00    580s
   578     -2.86048e+01     -6.24540e+00      7.00000e+00    581s
   579     -2.87502e+01     -6.24540e+00      7.00000e+00    582s
   581     -2.97290e+01     -6.24540e+00      7.00000e+00    584s
   582     -3.04444e+01     -6.24540e+00      7.00000e+00    585s
   583     -3.03706e+01     -6.24540e+00      7.00000e+00    586s
   585     -2.88660e+01     -6.24540e+00      7.00000e+00    588s
   587     -2.75396e+01     -6.24540e+00      7.00000e+00    590s
   588     -2.70214e+01     -6.24540e+00      7.00000e+00    591s
   589     -2.63242e+01     -6.24540e+00      7.00000e+00    592s
   590     -2.69134e+01     -6.24540e+00      7.00000e+00    593s
   591     -2.64838e+01     -6.24540e+00      7.00000e+00    594s
   593     -2.72742e+01     -6.24540e+00      7.00000e+00    596s
   595     -2.71190e+01     -6.24540e+00      7.00000e+00    598s
   596     -2.72446e+01     -6.24540e+00      7.00000e+00    599s
   598     -2.80194e+01     -6.24540e+00      7.00000e+00    601s
   599     -2.74904e+01     -6.24540e+00      7.00000e+00    602s
   600     -2.67570e+01     -6.24540e+00      7.00000e+00    603s
   601     -2.76258e+01     -6.24540e+00      7.00000e+00    604s
   602     -2.82364e+01     -6.24540e+00      7.00000e+00    605s
   604     -2.85598e+01     -6.24540e+00      7.00000e+00    607s
   606     -2.94430e+01     -6.24540e+00      7.00000e+00    609s
   607     -2.96354e+01     -6.24540e+00      7.00000e+00    610s
   608     -2.90180e+01     -6.24540e+00      7.00000e+00    611s
   610     -2.95278e+01     -6.24540e+00      7.00000e+00    613s
   612     -2.74950e+01     -6.24540e+00      7.00000e+00    615s
   614     -2.66244e+01     -6.24540e+00      7.00000e+00    617s
   615     -2.57140e+01     -6.24540e+00      7.00000e+00    618s
   616     -2.56148e+01     -6.24540e+00      7.00000e+00    619s
   618     -2.62172e+01     -6.24540e+00      7.00000e+00    621s
   619     -2.69288e+01     -6.24540e+00      7.00000e+00    622s
   621     -2.70360e+01     -6.24540e+00      7.00000e+00    624s
   623     -2.77738e+01     -6.24540e+00      7.00000e+00    626s
   625     -2.79190e+01     -6.24540e+00      7.00000e+00    628s
   626     -2.81100e+01     -6.24540e+00      7.00000e+00    629s
   627     -2.83430e+01     -6.24540e+00      7.00000e+00    630s
   628     -2.82418e+01     -6.24540e+00      7.00000e+00    631s
