==================================================
Instance parameters
--------------------------------------------------
Number of vertices:           7
Number of edges:              20
Number of partitions:         4

Density (%):                  95
Name of instance:             seed1_band_pen_1.8
Is planar:                    False
==================================================

==================================================
Solver parameters
--------------------------------------------------
Method:                       QUBO
Peel:                         False
Decompose:                    False
Fold:                         False

QAOA Num Levels:              1
QAOA Scipy Optimizer:         brute
==================================================

  iter        avg-obj        best avg-obj       best-obj      time
     0     -3.12847e+01     -3.12847e+01      3.00000e-01      2s
     1     -3.02209e+01     -3.02209e+01      3.00000e-01      3s
     2     -3.10147e+01     -3.02209e+01      1.75000e+00      4s
     3     -3.09142e+01     -3.02209e+01      1.75000e+00      5s
     4     -3.05115e+01     -3.02209e+01      1.75000e+00      6s
     5     -3.18714e+01     -3.02209e+01      1.75000e+00      7s
     6     -3.13355e+01     -3.02209e+01      1.75000e+00      8s
     8     -3.08471e+01     -3.02209e+01      2.20000e+00     10s
     9     -3.07159e+01     -3.02209e+01      2.20000e+00     11s
    10     -3.05255e+01     -3.02209e+01      2.20000e+00     12s
    11     -3.16554e+01     -3.02209e+01      3.20000e+00     13s
    13     -3.06520e+01     -3.01942e+01      4.00000e+00     15s
    14     -3.07696e+01     -3.01942e+01      4.00000e+00     16s
    15     -3.08018e+01     -3.01942e+01      4.00000e+00     17s
    16     -3.14628e+01     -3.01942e+01      4.00000e+00     18s
    17     -3.05734e+01     -3.01942e+01      4.00000e+00     19s
    18     -3.15928e+01     -3.01942e+01      4.00000e+00     20s
    20     -3.13071e+01     -3.01942e+01      4.20000e+00     22s
    21     -3.15669e+01     -3.01942e+01      4.20000e+00     23s
    22     -3.15952e+01     -3.01942e+01      4.20000e+00     24s
    23     -3.12696e+01     -3.01942e+01      4.20000e+00     25s
    25     -3.12054e+01     -3.01942e+01      4.20000e+00     27s
    26     -3.08702e+01     -3.01942e+01      4.20000e+00     28s
    27     -3.10465e+01     -3.01942e+01      4.20000e+00     29s
    28     -3.06853e+01     -3.01942e+01      4.20000e+00     30s
    29     -3.07824e+01     -3.01942e+01      4.20000e+00     31s
    31     -3.11139e+01     -3.01942e+01      4.20000e+00     33s
    32     -3.15146e+01     -3.01942e+01      4.20000e+00     35s
    33     -3.04371e+01     -3.01942e+01      4.20000e+00     36s
    35     -3.20652e+01     -3.01942e+01      4.20000e+00     38s
    37     -3.08996e+01     -3.01942e+01      4.20000e+00     40s
    38     -3.08320e+01     -3.01942e+01      4.20000e+00     41s
    40     -3.07767e+01     -3.01942e+01      4.20000e+00     43s
    42     -3.03824e+01     -3.01942e+01      5.20000e+00     45s
    43     -3.14758e+01     -3.01942e+01      5.20000e+00     46s
    44     -3.15765e+01     -3.01942e+01      5.20000e+00     47s
    46     -3.10824e+01     -3.01942e+01      5.20000e+00     49s
    47     -3.17511e+01     -3.01942e+01      5.20000e+00     50s
    48     -3.09539e+01     -3.01942e+01      5.20000e+00     51s
    49     -3.07339e+01     -3.01942e+01      5.20000e+00     52s
    50     -3.08465e+01     -3.01942e+01      5.20000e+00     53s
    51     -1.95349e+01     -1.95349e+01      5.20000e+00     54s
    52     -1.05525e+01     -1.05525e+01      5.20000e+00     55s
    53     -7.60505e+00     -7.60505e+00      5.20000e+00     56s
    54     -7.94535e+00     -7.60505e+00      5.20000e+00     57s
    56     -1.63209e+01     -7.60505e+00      5.20000e+00     59s
    57     -2.11836e+01     -7.60505e+00      5.20000e+00     60s
    58     -2.38245e+01     -7.60505e+00      5.20000e+00     61s
    60     -2.64685e+01     -7.60505e+00      5.20000e+00     63s
    61     -2.79171e+01     -7.60505e+00      5.20000e+00     64s
    62     -2.92265e+01     -7.60505e+00      5.20000e+00     65s
    64     -4.20725e+01     -7.60505e+00      5.20000e+00     67s
    65     -5.20787e+01     -7.60505e+00      5.20000e+00     68s
    66     -6.26150e+01     -7.60505e+00      5.20000e+00     69s
    67     -7.45389e+01     -7.60505e+00      5.20000e+00     70s
    69     -8.81249e+01     -7.60505e+00      5.20000e+00     72s
    70     -8.80518e+01     -7.60505e+00      5.20000e+00     73s
    71     -8.01875e+01     -7.60505e+00      5.20000e+00     74s
    72     -6.83533e+01     -7.60505e+00      5.20000e+00     75s
    73     -5.25221e+01     -7.60505e+00      5.20000e+00     76s
    74     -3.89783e+01     -7.60505e+00      5.20000e+00     77s
    75     -2.35921e+01     -7.60505e+00      5.20000e+00     78s
    76     -1.47853e+01     -7.60505e+00      5.20000e+00     80s
    77     -8.69105e+00     -7.60505e+00      7.00000e+00     81s
    78     -7.33105e+00     -7.33105e+00      7.00000e+00     82s
    80     -1.37969e+01     -7.33105e+00      7.00000e+00     84s
    81     -1.81342e+01     -7.33105e+00      7.00000e+00     85s
    82     -2.21875e+01     -7.33105e+00      7.00000e+00     86s
    83     -2.48504e+01     -7.33105e+00      7.00000e+00     87s
    84     -2.58736e+01     -7.33105e+00      7.00000e+00     88s
    85     -2.62602e+01     -7.33105e+00      7.00000e+00     89s
    86     -2.89649e+01     -7.33105e+00      7.00000e+00     90s
    87     -3.21059e+01     -7.33105e+00      7.00000e+00     91s
    89     -4.72310e+01     -7.33105e+00      7.00000e+00     93s
    90     -5.79777e+01     -7.33105e+00      7.00000e+00     94s
    91     -6.95683e+01     -7.33105e+00      7.00000e+00     95s
    92     -7.91564e+01     -7.33105e+00      7.00000e+00     96s
    93     -8.65885e+01     -7.33105e+00      7.00000e+00     97s
    94     -8.65232e+01     -7.33105e+00      7.00000e+00     98s
    95     -8.36788e+01     -7.33105e+00      7.00000e+00     99s
    96     -7.28449e+01     -7.33105e+00      7.00000e+00    100s
    97     -6.02480e+01     -7.33105e+00      7.00000e+00    101s
    98     -4.60064e+01     -7.33105e+00      7.00000e+00    102s
    99     -3.10129e+01     -7.33105e+00      7.00000e+00    103s
   100     -3.15838e+01     -7.33105e+00      7.00000e+00    104s
   101     -2.40880e+01     -7.33105e+00      7.00000e+00    105s
   102     -2.03644e+01     -7.33105e+00      7.00000e+00    106s
   103     -1.96611e+01     -7.33105e+00      7.00000e+00    107s
   104     -2.13319e+01     -7.33105e+00      7.00000e+00    108s
   105     -2.33522e+01     -7.33105e+00      7.00000e+00    109s
   106     -2.53451e+01     -7.33105e+00      7.00000e+00    110s
   107     -2.57617e+01     -7.33105e+00      7.00000e+00    112s
   108     -2.54602e+01     -7.33105e+00      7.00000e+00    113s
   109     -2.44382e+01     -7.33105e+00      7.00000e+00    114s
   110     -2.46219e+01     -7.33105e+00      7.00000e+00    115s
   111     -2.52530e+01     -7.33105e+00      7.00000e+00    116s
   113     -3.52972e+01     -7.33105e+00      7.00000e+00    118s
   114     -4.62057e+01     -7.33105e+00      7.00000e+00    119s
   115     -5.79492e+01     -7.33105e+00      7.00000e+00    120s
   116     -6.92020e+01     -7.33105e+00      7.00000e+00    121s
   117     -7.80905e+01     -7.33105e+00      7.00000e+00    122s
   119     -8.50875e+01     -7.33105e+00      7.00000e+00    124s
   120     -8.06102e+01     -7.33105e+00      7.00000e+00    125s
   121     -7.18751e+01     -7.33105e+00      7.00000e+00    126s
   122     -5.98674e+01     -7.33105e+00      7.00000e+00    127s
   123     -4.76454e+01     -7.33105e+00      7.00000e+00    128s
   124     -3.63070e+01     -7.33105e+00      7.00000e+00    129s
   125     -2.67350e+01     -7.33105e+00      7.00000e+00    130s
   126     -2.20223e+01     -7.33105e+00      7.00000e+00    131s
   127     -1.80707e+01     -7.33105e+00      7.00000e+00    132s
   128     -1.95429e+01     -7.33105e+00      7.00000e+00    133s
   129     -2.22145e+01     -7.33105e+00      7.00000e+00    134s
   130     -2.45690e+01     -7.33105e+00      7.00000e+00    135s
   131     -2.55495e+01     -7.33105e+00      7.00000e+00    136s
   133     -2.51984e+01     -7.33105e+00      7.00000e+00    138s
   134     -2.65945e+01     -7.33105e+00      7.00000e+00    139s
   135     -2.43815e+01     -7.33105e+00      7.00000e+00    140s
   136     -2.79293e+01     -7.33105e+00      7.00000e+00    141s
   137     -3.23530e+01     -7.33105e+00      7.00000e+00    143s
   138     -4.10457e+01     -7.33105e+00      7.00000e+00    144s
   139     -5.08227e+01     -7.33105e+00      7.00000e+00    145s
   140     -6.33215e+01     -7.33105e+00      7.00000e+00    146s
   141     -7.26382e+01     -7.33105e+00      7.00000e+00    147s
   142     -8.09730e+01     -7.33105e+00      7.00000e+00    148s
   143     -8.43035e+01     -7.33105e+00      7.00000e+00    149s
   144     -8.34157e+01     -7.33105e+00      7.00000e+00    150s
   145     -7.65441e+01     -7.33105e+00      7.00000e+00    151s
   146     -6.58632e+01     -7.33105e+00      7.00000e+00    152s
   147     -5.26048e+01     -7.33105e+00      7.00000e+00    153s
   148     -4.09305e+01     -7.33105e+00      7.00000e+00    154s
   150     -3.02265e+01     -7.33105e+00      7.00000e+00    156s
   151     -3.13420e+01     -7.33105e+00      7.00000e+00    157s
   152     -3.33821e+01     -7.33105e+00      7.00000e+00    158s
   153     -3.56805e+01     -7.33105e+00      7.00000e+00    159s
   154     -3.76964e+01     -7.33105e+00      7.00000e+00    160s
   155     -4.05291e+01     -7.33105e+00      7.00000e+00    161s
   156     -3.92910e+01     -7.33105e+00      7.00000e+00    162s
   157     -3.54326e+01     -7.33105e+00      7.00000e+00    164s
   158     -3.10303e+01     -7.33105e+00      7.00000e+00    165s
   159     -2.89054e+01     -7.33105e+00      7.00000e+00    166s
   160     -2.55271e+01     -7.33105e+00      7.00000e+00    167s
   161     -2.62604e+01     -7.33105e+00      7.00000e+00    168s
   162     -2.97794e+01     -7.33105e+00      7.00000e+00    169s
   163     -3.51117e+01     -7.33105e+00      7.00000e+00    170s
   164     -4.39044e+01     -7.33105e+00      7.00000e+00    171s
   165     -5.13981e+01     -7.33105e+00      7.00000e+00    172s
   166     -5.86343e+01     -7.33105e+00      7.00000e+00    173s
   167     -6.21625e+01     -7.33105e+00      7.00000e+00    174s
   168     -6.35693e+01     -7.33105e+00      7.00000e+00    175s
   169     -5.98271e+01     -7.33105e+00      7.00000e+00    176s
   170     -5.53676e+01     -7.33105e+00      7.00000e+00    177s
   171     -4.81115e+01     -7.33105e+00      7.00000e+00    178s
   172     -3.98638e+01     -7.33105e+00      7.00000e+00    179s
   173     -3.59149e+01     -7.33105e+00      7.00000e+00    180s
   174     -3.20827e+01     -7.33105e+00      7.00000e+00    181s
   175     -3.12584e+01     -7.33105e+00      7.00000e+00    182s
   176     -3.20955e+01     -7.33105e+00      7.00000e+00    184s
   178     -3.90521e+01     -7.33105e+00      7.00000e+00    186s
   180     -3.85918e+01     -7.33105e+00      7.00000e+00    187s
   181     -3.71477e+01     -7.33105e+00      7.00000e+00    189s
   182     -3.48519e+01     -7.33105e+00      7.00000e+00    190s
   183     -3.08333e+01     -7.33105e+00      7.00000e+00    191s
   184     -2.73221e+01     -7.33105e+00      7.00000e+00    192s
   185     -2.60981e+01     -7.33105e+00      7.00000e+00    193s
   186     -2.79517e+01     -7.33105e+00      7.00000e+00    194s
   187     -3.28900e+01     -7.33105e+00      7.00000e+00    195s
   188     -3.95703e+01     -7.33105e+00      7.00000e+00    196s
   190     -5.48676e+01     -7.33105e+00      7.00000e+00    198s
   191     -6.10773e+01     -7.33105e+00      7.00000e+00    199s
   192     -6.57208e+01     -7.33105e+00      7.00000e+00    200s
   193     -6.25640e+01     -7.33105e+00      7.00000e+00    201s
   194     -5.73147e+01     -7.33105e+00      7.00000e+00    202s
   195     -5.15143e+01     -7.33105e+00      7.00000e+00    203s
   196     -4.52664e+01     -7.33105e+00      7.00000e+00    204s
   197     -3.79772e+01     -7.33105e+00      7.00000e+00    205s
   198     -3.34363e+01     -7.33105e+00      7.00000e+00    206s
   200     -3.08784e+01     -7.33105e+00      7.00000e+00    208s
   201     -3.29395e+01     -7.33105e+00      7.00000e+00    209s
   202     -3.56244e+01     -7.33105e+00      7.00000e+00    210s
   203     -3.86851e+01     -7.33105e+00      7.00000e+00    211s
   204     -4.17203e+01     -7.33105e+00      7.00000e+00    212s
   205     -4.02244e+01     -7.33105e+00      7.00000e+00    214s
   206     -3.87539e+01     -7.33105e+00      7.00000e+00    215s
   207     -3.68686e+01     -7.33105e+00      7.00000e+00    216s
   208     -3.25699e+01     -7.33105e+00      7.00000e+00    217s
   209     -2.85287e+01     -7.33105e+00      7.00000e+00    218s
   211     -2.71861e+01     -7.33105e+00      7.00000e+00    220s
   212     -3.04997e+01     -7.33105e+00      7.00000e+00    221s
   213     -3.30765e+01     -7.33105e+00      7.00000e+00    222s
   214     -3.85890e+01     -7.33105e+00      7.00000e+00    223s
   215     -4.34274e+01     -7.33105e+00      7.00000e+00    224s
   216     -4.60696e+01     -7.33105e+00      7.00000e+00    225s
   217     -4.53654e+01     -7.33105e+00      7.00000e+00    226s
   218     -4.42835e+01     -7.33105e+00      7.00000e+00    227s
   219     -4.24110e+01     -7.33105e+00      7.00000e+00    228s
   220     -3.81360e+01     -7.33105e+00      7.00000e+00    229s
   221     -3.48405e+01     -7.33105e+00      7.00000e+00    230s
   222     -3.08238e+01     -7.33105e+00      7.00000e+00    231s
   223     -2.92944e+01     -7.33105e+00      7.00000e+00    232s
   224     -3.05553e+01     -7.33105e+00      7.00000e+00    233s
   225     -3.24756e+01     -7.33105e+00      7.00000e+00    234s
   226     -3.61438e+01     -7.33105e+00      7.00000e+00    236s
   227     -3.88615e+01     -7.33105e+00      7.00000e+00    237s
   228     -4.00102e+01     -7.33105e+00      7.00000e+00    238s
   229     -4.05908e+01     -7.33105e+00      7.00000e+00    239s
   230     -3.86739e+01     -7.33105e+00      7.00000e+00    240s
   231     -3.79465e+01     -7.33105e+00      7.00000e+00    241s
   232     -3.43161e+01     -7.33105e+00      7.00000e+00    242s
   233     -3.08799e+01     -7.33105e+00      7.00000e+00    243s
   234     -2.77313e+01     -7.33105e+00      7.00000e+00    244s
   235     -2.74544e+01     -7.33105e+00      7.00000e+00    245s
   236     -2.91497e+01     -7.33105e+00      7.00000e+00    246s
   237     -3.27245e+01     -7.33105e+00      7.00000e+00    247s
   238     -3.53727e+01     -7.33105e+00      7.00000e+00    248s
   239     -4.12239e+01     -7.33105e+00      7.00000e+00    249s
   240     -4.47956e+01     -7.33105e+00      7.00000e+00    250s
   241     -4.64861e+01     -7.33105e+00      7.00000e+00    251s
   242     -4.64505e+01     -7.33105e+00      7.00000e+00    252s
   243     -4.28954e+01     -7.33105e+00      7.00000e+00    253s
   244     -4.10474e+01     -7.33105e+00      7.00000e+00    254s
   245     -3.59161e+01     -7.33105e+00      7.00000e+00    255s
   246     -3.29638e+01     -7.33105e+00      7.00000e+00    256s
   247     -3.04787e+01     -7.33105e+00      7.00000e+00    257s
   248     -3.00958e+01     -7.33105e+00      7.00000e+00    258s
   249     -3.04083e+01     -7.33105e+00      7.00000e+00    259s
   250     -3.09897e+01     -7.33105e+00      7.00000e+00    261s
   251     -3.31643e+01     -7.33105e+00      7.00000e+00    262s
