==================================================
Instance parameters
--------------------------------------------------
Number of vertices:           30
Number of edges:              84
Number of partitions:         2

Density (%):                  19
Name of instance:             seed1_band_fold
Is planar:                    True
==================================================

==================================================
Solver parameters
--------------------------------------------------
Method:                       R-QUBO
Peel:                         False
Decompose:                    False

QAOA Num Levels:              1
QAOA Scipy Optimizer:         brute
==================================================

  iter        avg-obj        best avg-obj       best-obj      time
     0      4.99100e+00      4.99100e+00      2.00000e+01      2s
     1      4.80100e+00      4.99100e+00      2.50000e+01      3s
     2      4.70900e+00      4.99100e+00      2.50000e+01      4s
     3      5.06600e+00      5.06600e+00      2.50000e+01      5s
     4      5.00300e+00      5.06600e+00      2.50000e+01      6s
     5      4.93500e+00      5.06600e+00      2.50000e+01      7s
     6      5.15500e+00      5.15500e+00      2.50000e+01      8s
     7      5.01900e+00      5.15500e+00      2.50000e+01      9s
     8      5.00800e+00      5.15500e+00      2.50000e+01     11s
     9      4.98300e+00      5.15500e+00      2.50000e+01     12s
    10      4.82100e+00      5.15500e+00      2.50000e+01     13s
    11      4.99400e+00      5.15500e+00      2.50000e+01     14s
    12      5.23900e+00      5.23900e+00      2.50000e+01     15s
    13      4.96900e+00      5.23900e+00      2.50000e+01     16s
    14      5.01700e+00      5.23900e+00      2.50000e+01     17s
    15      4.78100e+00      5.23900e+00      2.50000e+01     19s
    16      5.03300e+00      5.23900e+00      2.50000e+01     20s
    17      4.85900e+00      5.23900e+00      2.50000e+01     21s
    18      4.91700e+00      5.23900e+00      2.50000e+01     22s
    19      5.33200e+00      5.33200e+00      2.50000e+01     23s
    20      5.18400e+00      5.33200e+00      2.50000e+01     24s
    21      4.99500e+00      5.33200e+00      2.50000e+01     25s
    22      5.03900e+00      5.33200e+00      2.50000e+01     27s
    23      4.98700e+00      5.33200e+00      2.50000e+01     28s
    24      5.24400e+00      5.33200e+00      2.50000e+01     29s
    25      4.63400e+00      5.33200e+00      2.50000e+01     30s
    26      4.84700e+00      5.33200e+00      2.50000e+01     31s
    27      5.02100e+00      5.33200e+00      2.50000e+01     32s
    28      5.03200e+00      5.33200e+00      2.50000e+01     33s
    29      5.15800e+00      5.33200e+00      2.90000e+01     34s
    30      4.94800e+00      5.33200e+00      2.90000e+01     35s
    31      4.80800e+00      5.33200e+00      2.90000e+01     36s
    32      4.96700e+00      5.33200e+00      2.90000e+01     38s
    33      5.20800e+00      5.33200e+00      2.90000e+01     39s
    34      5.02500e+00      5.33200e+00      2.90000e+01     40s
    35      5.08200e+00      5.33200e+00      2.90000e+01     41s
    36      5.05300e+00      5.33200e+00      2.90000e+01     42s
    37      5.14600e+00      5.33200e+00      2.90000e+01     43s
    38      4.92700e+00      5.33200e+00      2.90000e+01     44s
    39      5.03400e+00      5.33200e+00      2.90000e+01     45s
    40      5.00100e+00      5.33200e+00      2.90000e+01     47s
    41      5.11900e+00      5.33200e+00      2.90000e+01     48s
    42      5.11000e+00      5.33200e+00      2.90000e+01     49s
    43      5.26100e+00      5.33200e+00      2.90000e+01     50s
    44      5.14000e+00      5.33200e+00      2.90000e+01     51s
    45      4.89000e+00      5.33200e+00      2.90000e+01     52s
    46      4.78100e+00      5.33200e+00      2.90000e+01     53s
    47      5.01700e+00      5.33200e+00      2.90000e+01     55s
    48      4.99500e+00      5.33200e+00      2.90000e+01     56s
    49      5.05000e+00      5.33200e+00      2.90000e+01     57s
    50      5.71500e+00      5.71500e+00      2.90000e+01     58s
    51      5.25600e+00      5.71500e+00      2.90000e+01     59s
    52      5.78900e+00      5.78900e+00      2.90000e+01     60s
    53      6.07600e+00      6.07600e+00      2.90000e+01     61s
    54      5.82800e+00      6.07600e+00      2.90000e+01     62s
    55      5.56700e+00      6.07600e+00      2.90000e+01     64s
    56      5.24000e+00      6.07600e+00      2.90000e+01     65s
    57      4.70000e+00      6.07600e+00      2.90000e+01     66s
    58      4.40200e+00      6.07600e+00      2.90000e+01     67s
    59      4.21900e+00      6.07600e+00      2.90000e+01     68s
    60      4.13600e+00      6.07600e+00      2.90000e+01     69s
    61      4.49200e+00      6.07600e+00      2.90000e+01     70s
    62      4.80800e+00      6.07600e+00      2.90000e+01     72s
    63      5.68200e+00      6.07600e+00      2.90000e+01     73s
    64      5.76100e+00      6.07600e+00      2.90000e+01     74s
    65      6.11800e+00      6.11800e+00      2.90000e+01     75s
    66      5.88000e+00      6.11800e+00      2.90000e+01     76s
    67      5.74500e+00      6.11800e+00      2.90000e+01     77s
    68      5.21100e+00      6.11800e+00      2.90000e+01     79s
    69      4.65700e+00      6.11800e+00      2.90000e+01     80s
    70      4.32200e+00      6.11800e+00      2.90000e+01     81s
    71      4.40900e+00      6.11800e+00      2.90000e+01     82s
    72      4.30600e+00      6.11800e+00      2.90000e+01     83s
    73      4.40700e+00      6.11800e+00      2.90000e+01     84s
    74      4.37900e+00      6.11800e+00      2.90000e+01     85s
    75      5.34800e+00      6.11800e+00      2.90000e+01     86s
    76      5.72200e+00      6.11800e+00      2.90000e+01     88s
    77      6.02100e+00      6.11800e+00      2.90000e+01     89s
    78      5.78900e+00      6.11800e+00      2.90000e+01     90s
    79      5.52600e+00      6.11800e+00      2.90000e+01     91s
    80      5.16600e+00      6.11800e+00      2.90000e+01     92s
    81      4.88500e+00      6.11800e+00      2.90000e+01     93s
    82      4.53400e+00      6.11800e+00      2.90000e+01     94s
    83      4.17500e+00      6.11800e+00      2.90000e+01     96s
    84      4.02000e+00      6.11800e+00      2.90000e+01     97s
    85      4.53600e+00      6.11800e+00      2.90000e+01     98s
    86      4.86200e+00      6.11800e+00      2.90000e+01     99s
    87      5.04000e+00      6.11800e+00      2.90000e+01    100s
    88      5.73100e+00      6.11800e+00      2.90000e+01    101s
    89      5.64200e+00      6.11800e+00      2.90000e+01    102s
    90      5.94000e+00      6.11800e+00      2.90000e+01    104s
    91      5.68500e+00      6.11800e+00      2.90000e+01    105s
    92      5.30800e+00      6.11800e+00      2.90000e+01    106s
    93      5.15800e+00      6.11800e+00      2.90000e+01    107s
    94      4.44600e+00      6.11800e+00      2.90000e+01    108s
    95      4.37000e+00      6.11800e+00      2.90000e+01    109s
    96      4.07300e+00      6.11800e+00      2.90000e+01    110s
    97      4.28700e+00      6.11800e+00      2.90000e+01    112s
    98      4.71400e+00      6.11800e+00      2.90000e+01    113s
    99      5.01200e+00      6.11800e+00      2.90000e+01    114s
   100      4.86200e+00      6.11800e+00      2.90000e+01    115s
   101      5.64500e+00      6.11800e+00      2.90000e+01    116s
   102      6.32400e+00      6.32400e+00      2.90000e+01    117s
   103      6.58800e+00      6.58800e+00      2.90000e+01    119s
   104      6.50400e+00      6.58800e+00      2.90000e+01    120s
   105      6.37100e+00      6.58800e+00      2.90000e+01    121s
   106      5.39800e+00      6.58800e+00      2.90000e+01    122s
   107      4.38700e+00      6.58800e+00      2.90000e+01    123s
   108      4.04300e+00      6.58800e+00      2.90000e+01    124s
   109      3.63000e+00      6.58800e+00      2.90000e+01    125s
   110      3.75300e+00      6.58800e+00      2.90000e+01    127s
   111      4.07400e+00      6.58800e+00      2.90000e+01    128s
   112      4.82000e+00      6.58800e+00      2.90000e+01    129s
   113      5.60600e+00      6.58800e+00      2.90000e+01    130s
   114      6.31800e+00      6.58800e+00      2.90000e+01    131s
   115      6.72800e+00      6.72800e+00      2.90000e+01    132s
   116      6.38100e+00      6.72800e+00      2.90000e+01    133s
   117      6.32600e+00      6.72800e+00      2.90000e+01    135s
   118      5.41400e+00      6.72800e+00      2.90000e+01    136s
   119      4.61800e+00      6.72800e+00      2.90000e+01    137s
   120      4.07400e+00      6.72800e+00      2.90000e+01    138s
   121      3.73100e+00      6.72800e+00      2.90000e+01    139s
   122      3.69100e+00      6.72800e+00      2.90000e+01    140s
   123      3.89700e+00      6.72800e+00      2.90000e+01    142s
   124      4.32100e+00      6.72800e+00      2.90000e+01    143s
   125      5.33200e+00      6.72800e+00      2.90000e+01    144s
   126      5.90200e+00      6.72800e+00      2.90000e+01    145s
   127      6.51300e+00      6.72800e+00      2.90000e+01    146s
   128      6.70200e+00      6.72800e+00      2.90000e+01    147s
   129      6.29600e+00      6.72800e+00      2.90000e+01    148s
   130      5.83800e+00      6.72800e+00      2.90000e+01    150s
   131      5.06100e+00      6.72800e+00      2.90000e+01    151s
   132      4.07700e+00      6.72800e+00      2.90000e+01    152s
   133      3.54100e+00      6.72800e+00      2.90000e+01    153s
   134      3.83500e+00      6.72800e+00      2.90000e+01    154s
   135      3.97900e+00      6.72800e+00      2.90000e+01    155s
   136      4.64200e+00      6.72800e+00      2.90000e+01    156s
   137      5.58200e+00      6.72800e+00      2.90000e+01    157s
   138      5.83600e+00      6.72800e+00      2.90000e+01    158s
   139      6.18800e+00      6.72800e+00      2.90000e+01    159s
   140      6.51500e+00      6.72800e+00      2.90000e+01    160s
   141      6.48600e+00      6.72800e+00      2.90000e+01    162s
   142      5.51900e+00      6.72800e+00      2.90000e+01    163s
   143      5.18400e+00      6.72800e+00      2.90000e+01    164s
   144      4.42800e+00      6.72800e+00      2.90000e+01    165s
   145      3.88100e+00      6.72800e+00      2.90000e+01    166s
   146      3.57400e+00      6.72800e+00      2.90000e+01    167s
   147      3.96900e+00      6.72800e+00      2.90000e+01    168s
   148      4.18100e+00      6.72800e+00      2.90000e+01    169s
   149      5.12000e+00      6.72800e+00      2.90000e+01    170s
   150      4.93000e+00      6.72800e+00      2.90000e+01    171s
   151      5.80100e+00      6.72800e+00      2.90000e+01    173s
   152      6.60500e+00      6.72800e+00      2.90000e+01    174s
   153      6.69100e+00      6.72800e+00      2.90000e+01    175s
   154      6.79000e+00      6.79000e+00      2.90000e+01    176s
   155      6.36900e+00      6.79000e+00      2.90000e+01    177s
   156      5.55700e+00      6.79000e+00      2.90000e+01    178s
   157      4.89100e+00      6.79000e+00      2.90000e+01    180s
   158      4.22500e+00      6.79000e+00      2.90000e+01    181s
   159      3.71800e+00      6.79000e+00      2.90000e+01    182s
   160      3.63200e+00      6.79000e+00      2.90000e+01    183s
   161      3.90000e+00      6.79000e+00      2.90000e+01    184s
   162      4.79000e+00      6.79000e+00      2.90000e+01    185s
   163      5.59300e+00      6.79000e+00      2.90000e+01    186s
   164      6.33600e+00      6.79000e+00      2.90000e+01    188s
   165      6.90400e+00      6.90400e+00      2.90000e+01    189s
   166      6.88100e+00      6.90400e+00      2.90000e+01    190s
   167      6.72200e+00      6.90400e+00      2.90000e+01    191s
   168      6.01300e+00      6.90400e+00      2.90000e+01    192s
   169      5.00700e+00      6.90400e+00      2.90000e+01    193s
   170      4.19000e+00      6.90400e+00      2.90000e+01    194s
   171      3.54000e+00      6.90400e+00      2.90000e+01    196s
   172      3.56700e+00      6.90400e+00      2.90000e+01    197s
   173      4.02700e+00      6.90400e+00      2.90000e+01    198s
   174      4.26400e+00      6.90400e+00      2.90000e+01    199s
   175      5.65100e+00      6.90400e+00      2.90000e+01    200s
   176      6.04700e+00      6.90400e+00      2.90000e+01    201s
   177      6.64300e+00      6.90400e+00      2.90000e+01    203s
   178      7.21600e+00      7.21600e+00      2.90000e+01    204s
   179      6.57800e+00      7.21600e+00      2.90000e+01    205s
   180      5.90700e+00      7.21600e+00      2.90000e+01    206s
   181      5.46100e+00      7.21600e+00      2.90000e+01    207s
   182      4.29600e+00      7.21600e+00      2.90000e+01    208s
   183      3.57400e+00      7.21600e+00      2.90000e+01    209s
   184      3.59000e+00      7.21600e+00      2.90000e+01    210s
   185      3.90900e+00      7.21600e+00      2.90000e+01    212s
   186      4.65000e+00      7.21600e+00      2.90000e+01    213s
   187      5.37700e+00      7.21600e+00      2.90000e+01    214s
   188      5.80600e+00      7.21600e+00      2.90000e+01    215s
   189      6.59200e+00      7.21600e+00      2.90000e+01    216s
   190      6.89300e+00      7.21600e+00      2.90000e+01    217s
   191      6.62000e+00      7.21600e+00      2.90000e+01    218s
   192      6.09500e+00      7.21600e+00      2.90000e+01    220s
   193      5.24100e+00      7.21600e+00      2.90000e+01    221s
   194      4.54300e+00      7.21600e+00      2.90000e+01    222s
   195      3.82400e+00      7.21600e+00      2.90000e+01    223s
   196      3.50700e+00      7.21600e+00      2.90000e+01    224s
   197      3.46800e+00      7.21600e+00      2.90000e+01    225s
   198      4.38800e+00      7.21600e+00      2.90000e+01    226s
   199      4.91200e+00      7.21600e+00      2.90000e+01    227s
   200      4.93500e+00      7.21600e+00      2.90000e+01    229s
   201      5.89000e+00      7.21600e+00      2.90000e+01    230s
   202      6.22500e+00      7.21600e+00      2.90000e+01    231s
   203      6.64900e+00      7.21600e+00      2.90000e+01    232s
   204      6.91700e+00      7.21600e+00      2.90000e+01    233s
   205      6.48700e+00      7.21600e+00      2.90000e+01    234s
   206      5.58900e+00      7.21600e+00      2.90000e+01    235s
   207      4.74600e+00      7.21600e+00      2.90000e+01    237s
   208      4.13800e+00      7.21600e+00      2.90000e+01    238s
   209      4.16100e+00      7.21600e+00      2.90000e+01    239s
   210      3.93400e+00      7.21600e+00      2.90000e+01    240s
   211      4.01400e+00      7.21600e+00      2.90000e+01    241s
   212      4.74600e+00      7.21600e+00      2.90000e+01    242s
   213      5.60900e+00      7.21600e+00      2.90000e+01    244s
   214      6.38600e+00      7.21600e+00      2.90000e+01    245s
   215      6.67000e+00      7.21600e+00      2.90000e+01    246s
   216      6.90700e+00      7.21600e+00      2.90000e+01    247s
   217      6.39400e+00      7.21600e+00      2.90000e+01    248s
   218      6.27400e+00      7.21600e+00      2.90000e+01    249s
   219      5.17100e+00      7.21600e+00      2.90000e+01    250s
   220      4.65000e+00      7.21600e+00      2.90000e+01    251s
   221      3.89600e+00      7.21600e+00      2.90000e+01    253s
   222      3.71700e+00      7.21600e+00      2.90000e+01    254s
   223      3.90300e+00      7.21600e+00      2.90000e+01    255s
   224      4.58900e+00      7.21600e+00      2.90000e+01    256s
   225      5.41700e+00      7.21600e+00      2.90000e+01    257s
   226      5.90700e+00      7.21600e+00      2.90000e+01    258s
   227      6.44700e+00      7.21600e+00      2.90000e+01    259s
   228      6.68300e+00      7.21600e+00      2.90000e+01    260s
   229      6.60900e+00      7.21600e+00      2.90000e+01    261s
   230      6.27800e+00      7.21600e+00      2.90000e+01    262s
   231      5.49000e+00      7.21600e+00      2.90000e+01    264s
