12979 nodes, 20627 edges.
0	10291	45
1	10292	50
2	10293	39
3	10294	58
4	10295	50
5	10296	58
6	10297	45
7	10298	50
8	10299	44
9	10300	50
10	10301	45
11	10302	50
12	10303	44
13	10304	50
14	10305	44
15	10306	51
16	10307	44
17	10308	51
18	10309	43
19	10310	50
20	10311	43
21	10312	50
22	10313	43
23	10314	50
24	10315	43
25	10316	50
26	10317	43
27	10318	93
28	10319	93
29	10320	92
30	10321	39
31	10322	49
32	10323	54
33	10324	50
34	10325	30
35	10326	50
36	10327	42
37	10328	50
38	10329	48
39	10330	50
40	10331	55
41	10332	50
42	10333	50
43	10334	41
44	10335	50
45	10336	50
46	10337	43
47	10338	50
48	10339	50
49	10340	50
50	10341	50
51	10342	50
52	10343	52
53	4050	12
54	2446	12
55	4052	12
56	4055	12
57	4064	13
58	2461	13
59	4099	30
60	10350	13
61	7516	13
62	9338	13
63	10351	13
64	10352	15
65	9910	15
66	4725	12
67	9339	12
68	2546	12
69	2547	12
70	10355	13
71	9916	16
72	10353	13
73	2644	13
74	2682	13
75	2701	13
76	4362	14
77	2484	16
78	4737	12
79	2649	12
80	4413	12
81	10359	12
82	10360	13
83	4473	19
84	4323	13
85	2674	13
86	4504	13
87	2779	13
88	4529	14
89	4335	12
90	4343	13
91	4512	13
92	9344	12
93	10363	13
94	4543	20
95	4337	13
96	4641	13
97	10362	13
98	2499	13
99	2513	14
100	2425	25
101	6437	25
102	2555	25
103	10346	25
104	6628	17
105	6758	25
106	10345	25
107	2554	25
108	8841	25
109	10347	28
110	10349	25
111	6762	25
112	6917	25
113	12838	25
114	4327	25
115	6932	25
116	4328	25
117	7024	25
118	7028	25
119	7031	25
120	10366	25
121	9231	25
122	9236	25
123	4361	34
124	7469	25
125	2028	25
126	8052	25
127	7517	25
128	2551	28
129	10344	50
130	10348	50
131	10356	51
132	10364	50
133	10368	50
134	10369	50
135	10370	50
136	10371	47
137	10372	50
138	10373	51
139	10374	51
140	10375	55
141	10376	50
142	10377	50
143	10378	50
144	10379	50
145	10380	40
146	10381	50
147	10382	51
148	10383	51
149	10384	50
150	10385	56
151	10386	50
152	10387	50
153	10388	50
154	10389	50
155	10390	51
156	10391	37
157	10392	50
158	10393	50
159	10394	50
160	10395	50
161	10396	50
162	10397	47
163	10398	50
164	10399	50
165	10400	50
166	10401	50
167	10402	51
168	10403	50
169	10404	50
170	10405	50
171	10406	49
172	10407	51
173	10408	50
174	10409	50
175	10410	51
176	10411	50
177	10412	50
178	10413	51
179	10414	50
180	10415	50
181	10416	50
182	10417	50
183	10418	50
184	10419	50
185	10420	50
186	10421	58
187	10422	50
188	10423	50
189	10424	50
190	10425	50
191	10426	57
192	10427	58
193	10428	50
194	10429	50
195	10430	50
196	10431	57
197	10432	56
198	10433	50
199	10434	50
200	10435	51
201	10436	56
202	10437	56
203	10438	50
204	10439	50
205	10440	50
206	10441	56
207	10442	56
208	10443	50
209	10444	50
210	10445	50
211	10446	56
212	10447	56
213	10448	50
214	10449	51
215	10450	51
216	10451	50
217	10452	56
218	10453	50
219	10454	50
220	10455	50
221	10456	50
222	10457	50
223	10458	50
224	10459	50
225	10460	50
226	10461	50
227	10462	50
228	10463	50
229	10464	50
230	10465	50
231	10466	50
232	10467	50
233	10468	50
234	10469	50
235	10470	50
236	10471	50
237	10472	51
238	10473	50
239	10474	50
240	10475	50
241	10476	50
242	10477	50
243	10478	51
244	10479	50
245	10480	50
246	10481	50
247	10482	51
248	10483	51
249	10484	101
250	10485	101
251	10486	51
252	10487	50
253	10488	50
254	10489	50
255	10805	51
256	10811	50
257	10491	100
258	10492	50
259	10493	50
260	10490	51
261	10810	50
262	10494	101
263	10495	100
264	10496	101
265	10497	47
266	10498	50
267	11187	36
268	10499	50
269	10500	55
270	10501	50
271	10502	50
272	10503	47
273	10504	50
274	10505	50
275	10506	50
276	10507	49
277	10508	50
278	10509	50
279	10510	50
280	10511	49
281	10512	46
282	10513	43
283	10514	41
284	10515	41
285	10516	40
286	10517	40
287	10518	38
288	10519	51
289	10520	50
290	10521	50
291	10522	50
292	10523	50
293	10524	49
294	10525	51
295	10526	50
296	10527	50
297	10528	50
298	10529	50
299	10530	49
300	10531	51
301	10532	50
302	10533	50
303	10534	50
304	10535	50
305	10536	49
306	10537	51
307	10538	50
308	10539	50
309	10540	50
310	10541	50
311	10542	50
312	10543	50
313	10544	49
314	10545	51
315	10546	50
316	10547	50
317	10548	50
318	10549	50
319	10550	51
320	10551	51
321	10552	50
322	10553	50
323	10554	50
324	10555	53
325	10556	53
326	10557	52
327	10558	50
328	10559	50
329	10560	50
330	10561	52
331	10562	51
332	10563	51
333	10564	50
334	10565	50
335	10566	50
336	10567	52
337	10568	50
338	10569	51
339	10570	50
340	10571	50
341	10572	50
342	10573	52
343	10574	51
344	10575	51
345	10576	51
346	10577	51
347	10578	51
348	10579	52
349	10580	50
350	10581	51
351	10582	50
352	10583	50
353	10584	50
354	10585	51
355	10586	51
356	10587	51
357	10588	51
358	10589	50
359	10590	50
360	10591	51
361	10592	51
362	10593	51
363	10594	51
364	10595	50
365	10596	51
366	10597	51
367	10598	51
368	10599	51
369	10600	50
370	10601	50
371	10602	50
372	10603	51
373	10604	51
374	10605	51
375	10606	50
376	10607	50
377	10608	50
378	10609	51
379	10610	51
380	10611	51
381	10612	50
382	10613	51
383	10614	51
384	10615	51
385	10616	50
386	10617	50
387	10618	50
388	10619	50
389	10620	50
390	10621	51
391	10622	50
392	10623	50
393	10624	51
394	10625	51
395	10626	50
396	10627	51
397	10628	51
398	10629	51
399	10630	50
400	10631	50
401	10632	50
402	10633	50
403	10634	50
404	10635	50
405	10636	50
406	10637	50
407	10638	50
408	10639	51
409	10640	50
410	10641	50
411	10642	51
412	10643	50
413	10644	50
414	10645	50
415	10646	50
416	10647	50
417	10648	50
418	10649	50
419	10650	50
420	10651	49
421	10652	50
422	10653	50
423	10654	50
424	10655	50
425	10656	51
426	10657	49
427	10658	51
428	10659	50
429	10660	50
430	10661	50
431	10662	51
432	10663	49
433	10664	50
434	10665	50
435	10666	50
436	10667	50
437	10668	51
438	10669	50
439	10670	51
440	10671	50
441	10672	50
442	10673	51
443	10674	51
444	10675	50
445	10676	51
446	10677	51
447	10678	50
448	10679	50
449	10680	51
450	10681	49
451	10682	50
452	10683	50
453	10684	50
454	10685	50
455	10686	50
456	10687	49
457	10688	50
458	10689	50
459	10690	51
460	10691	50
461	10692	50
462	10693	49
463	10694	50
464	10695	50
465	10696	51
466	10697	50
467	10698	56
468	10699	49
469	10700	51
470	10701	50
471	10702	51
472	10703	55
473	10704	55
474	10705	49
475	10706	50
476	10707	50
477	10708	54
478	10709	54
479	10710	50
480	10711	49
481	10712	50
482	10713	54
483	10714	54
